Date,Time,Open,High,Low,Close,Volume
2026.03.04,05:10,83.877,84.268,83.847,84.181,995
2026.03.04,05:15,84.181,84.393,83.96,84.281,960
2026.03.04,05:20,84.281,84.371,84.192,84.286,1027
2026.03.04,05:25,84.286,84.4,83.872,84.154,1045
2026.03.04,05:30,84.154,84.421,83.759,83.76,1173
2026.03.04,05:35,83.764,83.871,83.558,83.847,1294
2026.03.04,05:40,83.847,84.032,83.748,83.857,1137
2026.03.04,05:45,83.861,84.311,83.705,84.285,956
2026.03.04,05:50,84.297,84.671,84.296,84.574,1036
2026.03.04,05:55,84.574,85.028,84.542,84.938,807
2026.03.04,06:00,84.938,85.16,84.714,85.153,870
2026.03.04,06:05,85.153,85.293,85.024,85.044,918
2026.03.04,06:10,85.048,85.386,85.024,85.386,809
2026.03.04,06:15,85.386,85.441,84.965,84.991,928
2026.03.04,06:20,84.993,85.044,84.752,84.796,738
2026.03.04,06:25,84.796,84.959,84.756,84.841,790
2026.03.04,06:30,84.832,85.057,84.724,85.039,887
2026.03.04,06:35,85.039,85.06,84.686,84.819,864
2026.03.04,06:40,84.819,84.819,84.509,84.703,1121
2026.03.04,06:45,84.701,84.775,84.45,84.592,895
2026.03.04,06:50,84.592,84.634,84.536,84.57,723
2026.03.04,06:55,84.57,84.707,84.561,84.683,823
2026.03.04,07:00,84.683,84.917,84.353,84.409,1290
2026.03.04,07:05,84.411,84.747,84.345,84.627,1150
2026.03.04,07:10,84.628,84.967,84.628,84.676,1121
2026.03.04,07:15,84.676,85.04,84.551,84.666,1179
2026.03.04,07:20,84.666,84.707,84.346,84.376,1067
2026.03.04,07:25,84.376,84.504,84.347,84.46,884
2026.03.04,07:30,84.46,84.731,84.342,84.587,1556
2026.03.04,07:35,84.587,84.841,84.227,84.778,1365
2026.03.04,07:40,84.778,84.982,84.519,84.577,1261
2026.03.04,07:45,84.577,84.869,84.404,84.799,1263
2026.03.04,07:50,84.799,84.872,84.4,84.44,1208
2026.03.04,07:55,84.441,84.719,84.335,84.571,1296
2026.03.04,08:00,84.572,84.573,83.828,83.972,1389
2026.03.04,08:05,83.97,84.094,83.746,84.009,1575
2026.03.04,08:10,84.008,84.248,83.832,83.883,1320
2026.03.04,08:15,83.882,84.229,83.83,84.098,1125
2026.03.04,08:20,84.099,84.361,83.795,83.93,1223
2026.03.04,08:25,83.932,84.194,83.916,84.025,1215
2026.03.04,08:30,84.024,84.721,83.955,84.697,1141
2026.03.04,08:35,84.697,84.932,84.658,84.677,1161
2026.03.04,08:40,84.677,84.802,84.563,84.655,979
2026.03.04,08:45,84.677,84.804,84.628,84.663,995
2026.03.04,08:50,84.663,84.827,84.349,84.393,912
2026.03.04,08:55,84.393,84.885,84.327,84.885,1003
2026.03.04,09:00,84.909,85.052,84.756,85.035,1089
2026.03.04,09:05,85.037,85.217,85.03,85.161,878
2026.03.04,09:10,85.157,85.225,85.083,85.129,887
2026.03.04,09:15,85.129,85.215,85.03,85.06,845
2026.03.04,09:20,85.06,85.116,84.937,84.943,841
2026.03.04,09:25,84.942,85.18,84.924,85.036,903
2026.03.04,09:30,85.037,85.138,84.969,85.105,721
2026.03.04,09:35,85.105,85.234,85.054,85.195,653
2026.03.04,09:40,85.195,85.236,84.878,84.994,649
2026.03.04,09:45,84.995,85.229,84.984,85.219,747
2026.03.04,09:50,85.219,85.219,85.025,85.046,740
2026.03.04,09:55,85.052,85.066,84.823,84.823,754
2026.03.04,10:00,84.821,84.975,84.485,84.487,854
2026.03.04,10:05,84.487,84.895,84.392,84.54,1170
2026.03.04,10:10,84.541,84.815,84.388,84.799,1098
2026.03.04,10:15,84.799,84.93,84.585,84.759,1005
2026.03.04,10:20,84.759,85.13,84.657,84.916,918
2026.03.04,10:25,84.916,84.927,84.696,84.793,937
2026.03.04,10:30,84.793,85.092,84.761,85.092,1029
2026.03.04,10:35,85.091,85.267,85.079,85.239,791
2026.03.04,10:40,85.24,85.512,85.158,85.476,918
2026.03.04,10:45,85.476,85.781,85.47,85.763,843
2026.03.04,10:50,85.763,85.816,85.603,85.644,804
2026.03.04,10:55,85.645,85.657,85.226,85.318,996
2026.03.04,11:00,85.308,85.495,85.079,85.367,1234
2026.03.04,11:05,85.367,85.497,85.118,85.475,1154
2026.03.04,11:10,85.475,86.015,85.428,85.725,1042
2026.03.04,11:15,85.726,85.912,85.668,85.695,1137
2026.03.04,11:20,85.695,85.897,85.67,85.827,816
2026.03.04,11:25,85.826,85.835,85.619,85.675,729
2026.03.04,11:30,85.674,85.798,85.601,85.779,634
2026.03.04,11:35,85.779,86.083,85.769,85.995,757
2026.03.04,11:40,85.995,86.017,85.791,85.812,851
2026.03.04,11:45,85.812,86.101,85.744,86.101,947
2026.03.04,11:50,86.092,86.297,86.049,86.138,725
2026.03.04,11:55,86.139,86.23,86.043,86.216,749
2026.03.04,12:00,86.218,86.485,86.217,86.479,894
2026.03.04,12:05,86.479,86.647,86.376,86.54,1096
2026.03.04,12:10,86.54,86.637,86.349,86.435,1309
2026.03.04,12:15,86.448,86.464,86.115,86.12,1149
2026.03.04,12:20,86.119,86.119,85.748,85.835,986
2026.03.04,12:25,85.836,85.862,85.618,85.7,906
2026.03.04,12:30,85.7,85.972,85.622,85.909,849
2026.03.04,12:35,85.908,85.954,85.7,85.861,789
2026.03.04,12:40,85.861,85.949,85.785,85.847,626
2026.03.04,12:45,85.847,85.941,85.773,85.941,650
2026.03.04,12:50,85.941,85.976,85.736,85.772,772
2026.03.04,12:55,85.772,86.027,85.753,85.978,777
2026.03.04,13:00,85.978,86.184,85.954,86.154,644
2026.03.04,13:05,86.154,86.243,86.094,86.229,483
2026.03.04,13:10,86.229,86.373,86.218,86.317,616
2026.03.04,13:15,86.318,86.331,86.04,86.072,572
2026.03.04,13:20,86.07,86.268,86.047,86.223,648
2026.03.04,13:25,86.223,86.299,86.172,86.232,598
2026.03.04,13:30,86.232,86.393,86.215,86.375,640
2026.03.04,13:35,86.376,86.511,86.354,86.425,773
2026.03.04,13:40,86.425,86.438,86.138,86.155,697
2026.03.04,13:45,86.155,86.204,86.04,86.042,598
2026.03.04,13:50,86.042,86.076,85.895,85.934,739
2026.03.04,13:55,85.932,86.348,85.928,86.197,792
2026.03.04,14:00,86.197,86.743,86.145,86.572,997
2026.03.04,14:05,86.572,86.794,86.535,86.667,945
2026.03.04,14:10,86.667,86.712,86.562,86.608,540
2026.03.04,14:15,86.608,86.616,85.745,86.045,998
2026.03.04,14:20,86.045,86.134,85.987,85.987,863
2026.03.04,14:25,85.986,86.063,85.75,85.806,981
2026.03.04,14:30,85.806,85.828,85.332,85.461,1243
2026.03.04,14:35,85.461,85.598,85.308,85.321,1045
2026.03.04,14:40,85.317,85.413,84.919,85.363,1066
2026.03.04,14:45,85.363,85.604,85.244,85.601,731
2026.03.04,14:50,85.601,85.685,85.394,85.399,803
2026.03.04,14:55,85.399,85.508,85.116,85.37,1119
2026.03.04,15:00,85.373,86.036,85.358,85.929,1743
2026.03.04,15:05,85.929,86.071,85.795,86.06,1538
2026.03.04,15:10,86.06,86.213,86.037,86.078,1177
2026.03.04,15:15,86.078,86.134,85.479,85.513,1479
2026.03.04,15:20,85.513,85.674,85.224,85.359,1622
2026.03.04,15:25,85.36,86.027,85.36,85.854,1228
2026.03.04,15:30,85.855,85.921,85.473,85.646,1440
2026.03.04,15:35,85.646,85.848,85.482,85.645,1285
2026.03.04,15:40,85.645,85.765,85.448,85.733,1138
2026.03.04,15:45,85.733,85.887,85.671,85.671,1158
2026.03.04,15:50,85.671,85.709,85.302,85.396,1346
2026.03.04,15:55,85.396,85.452,84.592,84.713,1506
2026.03.04,16:00,84.713,85.163,84.691,85.083,1400
2026.03.04,16:05,85.066,85.263,85.019,85.078,1177
2026.03.04,16:10,85.075,85.075,84.006,84.363,1411
2026.03.04,16:15,84.364,84.574,84.231,84.573,1461
2026.03.04,16:20,84.573,84.667,83.905,83.915,1346
2026.03.04,16:25,83.914,84.271,83.594,84.212,1336
2026.03.04,16:30,84.215,85.028,84.16,84.759,2078
2026.03.04,16:35,84.76,84.856,84.254,84.479,2471
2026.03.04,16:40,84.481,84.66,84.149,84.325,2354
2026.03.04,16:45,84.325,84.78,83.18,83.859,2440
2026.03.04,16:50,83.859,84.028,83.456,83.74,2229
2026.03.04,16:55,83.741,83.741,83.18,83.524,1828
2026.03.04,17:00,83.519,84.2,83.45,83.975,2375
2026.03.04,17:05,83.976,84.08,83.485,83.888,2253
2026.03.04,17:10,83.885,84.026,83.348,83.379,2167
2026.03.04,17:15,83.377,83.734,83.12,83.675,2097
2026.03.04,17:20,83.673,84.431,83.654,84.314,2186
2026.03.04,17:25,84.314,84.523,84.158,84.439,2267
2026.03.04,17:30,84.437,84.613,84.329,84.536,2256
2026.03.04,17:35,84.536,84.636,84.182,84.245,1928
2026.03.04,17:40,84.247,84.336,83.634,83.786,1832
2026.03.04,17:45,83.787,83.872,83.416,83.837,1706
2026.03.04,17:50,83.838,84.191,83.694,84.151,1723
2026.03.04,17:55,84.151,84.278,83.997,84.217,1678
2026.03.04,18:00,84.218,84.631,84.218,84.272,1835
2026.03.04,18:05,84.273,84.354,83.808,83.871,1705
2026.03.04,18:10,83.871,83.947,83.626,83.781,1710
2026.03.04,18:15,83.781,83.857,83.458,83.81,1607
2026.03.04,18:20,83.816,83.932,83.259,83.491,1586
2026.03.04,18:25,83.491,83.977,83.452,83.571,1477
2026.03.04,18:30,83.573,83.906,83.304,83.727,1545
2026.03.04,18:35,83.727,83.896,83.612,83.704,1575
2026.03.04,18:40,83.704,84.117,83.661,83.662,1846
2026.03.04,18:45,83.663,83.96,83.591,83.767,1503
2026.03.04,18:50,83.768,83.832,83.562,83.741,1463
2026.03.04,18:55,83.742,83.772,83.477,83.571,1216
2026.03.04,19:00,83.571,83.811,83.396,83.788,1308
2026.03.04,19:05,83.791,83.976,83.704,83.762,1731
2026.03.04,19:10,83.764,83.836,83.602,83.709,1529
2026.03.04,19:15,83.71,83.872,83.682,83.762,1320
2026.03.04,19:20,83.766,83.785,83.017,83.362,1546
2026.03.04,19:25,83.383,83.646,83.343,83.515,1289
2026.03.04,19:30,83.516,83.656,83.321,83.533,1478
2026.03.04,19:35,83.533,83.6,83.21,83.285,1153
2026.03.04,19:40,83.286,83.355,83.114,83.229,1223
2026.03.04,19:45,83.229,83.58,83.205,83.54,1333
2026.03.04,19:50,83.539,83.804,83.468,83.772,1016
2026.03.04,19:55,83.772,83.835,83.449,83.586,1354
2026.03.04,20:00,83.586,83.66,83.249,83.294,1162
2026.03.04,20:05,83.294,83.327,82.928,83.008,1251
2026.03.04,20:10,83.005,83.005,82.358,82.661,1605
2026.03.04,20:15,82.661,82.792,82.397,82.469,1546
2026.03.04,20:20,82.468,83.156,82.202,83.031,1660
2026.03.04,20:25,83.034,83.313,82.908,83.222,1601
2026.03.04,20:30,83.223,83.256,82.983,83.059,1362
2026.03.04,20:35,83.058,83.194,82.723,82.784,1287
2026.03.04,20:40,82.784,83.126,82.572,83.094,1174
2026.03.04,20:45,83.094,83.507,83.094,83.498,1016
2026.03.04,20:50,83.498,83.582,83.383,83.401,1122
2026.03.04,20:55,83.402,83.421,83.234,83.349,1045
2026.03.04,21:00,83.35,83.458,83.144,83.146,974
2026.03.04,21:05,83.146,83.335,83.068,83.327,837
2026.03.04,21:10,83.327,83.345,83.072,83.281,839
2026.03.04,21:15,83.281,83.407,83.188,83.204,886
2026.03.04,21:20,83.203,83.348,83.162,83.303,711
2026.03.04,21:25,83.306,83.412,83.257,83.384,660
2026.03.04,21:30,83.38,83.599,83.302,83.527,1063
2026.03.04,21:35,83.527,83.599,83.389,83.477,1007
2026.03.04,21:40,83.477,83.643,83.449,83.485,1065
2026.03.04,21:45,83.485,83.65,83.467,83.595,883
2026.03.04,21:50,83.595,83.698,83.551,83.609,743
2026.03.04,21:55,83.609,83.754,83.519,83.59,992
2026.03.04,22:00,83.59,83.632,83.351,83.377,823
2026.03.04,22:05,83.377,83.459,83.22,83.241,726
2026.03.04,22:10,83.241,83.266,83.125,83.193,834
2026.03.04,22:15,83.194,83.195,82.853,83.143,895
2026.03.04,22:20,83.143,83.404,83.108,83.355,774
2026.03.04,22:25,83.355,83.678,83.329,83.622,907
2026.03.04,22:30,83.622,83.768,83.472,83.478,1123
2026.03.04,22:35,83.478,83.546,83.355,83.397,1124
2026.03.04,22:40,83.397,83.517,83.331,83.456,988
2026.03.04,22:45,83.455,83.46,83.261,83.349,1065
2026.03.04,22:50,83.349,83.351,83.133,83.184,1413
2026.03.04,22:55,83.184,83.192,82.96,83.149,1358
2026.03.04,23:00,83.149,83.387,83.107,83.36,700
2026.03.04,23:05,83.362,83.497,83.321,83.453,459
2026.03.04,23:10,83.453,83.557,83.402,83.466,394
2026.03.04,23:15,83.466,83.468,83.413,83.427,342
2026.03.04,23:20,83.427,83.432,83.324,83.38,309
2026.03.04,23:25,83.38,83.458,83.341,83.458,442
2026.03.04,23:30,83.459,83.473,83.146,83.146,473
2026.03.04,23:35,83.147,83.41,83.146,83.41,430
2026.03.04,23:40,83.414,83.429,83.348,83.37,239
2026.03.04,23:45,83.372,83.424,83.345,83.395,263
2026.03.04,23:50,83.395,83.547,83.369,83.546,230
2026.03.04,23:55,83.546,83.547,83.459,83.505,337
2026.03.05,01:00,83.383,83.855,83.383,83.781,590
2026.03.05,01:05,83.781,83.802,83.56,83.651,305
2026.03.05,01:10,83.651,83.678,83.309,83.401,247
2026.03.05,01:15,83.401,83.685,83.382,83.653,225
2026.03.05,01:20,83.653,83.665,83.485,83.626,238
2026.03.05,01:25,83.626,83.66,83.508,83.569,287
2026.03.05,01:30,83.569,83.661,83.513,83.596,268
2026.03.05,01:35,83.596,83.613,83.507,83.565,258
2026.03.05,01:40,83.565,83.826,83.565,83.802,265
2026.03.05,01:45,83.802,84.027,83.802,83.91,594
2026.03.05,01:50,83.91,83.934,83.763,83.799,414
2026.03.05,01:55,83.799,84.018,83.794,84.011,466
2026.03.05,02:00,84.012,84.172,83.897,84.14,636
2026.03.05,02:05,84.14,84.228,84.107,84.159,406
2026.03.05,02:10,84.159,84.239,84.154,84.208,520
2026.03.05,02:15,84.208,84.268,84.194,84.256,280
2026.03.05,02:20,84.256,84.314,84.23,84.231,311
2026.03.05,02:25,84.231,84.33,84.208,84.299,389
2026.03.05,02:30,84.299,84.299,84.144,84.149,372
2026.03.05,02:35,84.149,84.215,84.025,84.075,477
2026.03.05,02:40,84.075,84.261,84.075,84.117,550
2026.03.05,02:45,84.117,84.245,84.006,84.24,651
2026.03.05,02:50,84.24,84.244,84.152,84.16,566
2026.03.05,02:55,84.16,84.179,83.952,84.142,594
2026.03.05,03:00,84.142,84.475,84.133,84.342,1506
2026.03.05,03:05,84.342,84.967,84.342,84.967,1302
2026.03.05,03:10,84.967,85.179,84.835,84.853,1228
2026.03.05,03:15,84.854,85.157,84.758,84.913,1298
2026.03.05,03:20,84.914,84.915,84.663,84.663,1337
2026.03.05,03:25,84.663,84.896,84.643,84.84,1248
2026.03.05,03:30,84.84,85.05,84.676,84.848,1377
2026.03.05,03:35,84.848,84.849,84.513,84.759,1348
2026.03.05,03:40,84.76,84.863,84.348,84.409,1467
2026.03.05,03:45,84.419,84.634,84.295,84.572,1260
2026.03.05,03:50,84.57,84.754,84.487,84.634,1342
2026.03.05,03:55,84.634,84.635,84.237,84.32,1505
2026.03.05,04:00,84.32,84.656,84.305,84.565,1510
2026.03.05,04:05,84.565,84.756,84.537,84.613,1360
2026.03.05,04:10,84.619,84.7,84.394,84.674,1178
2026.03.05,04:15,84.673,84.728,84.561,84.712,830
2026.03.05,04:20,84.712,84.8,84.411,84.48,946
2026.03.05,04:25,84.48,84.528,84.35,84.514,966
2026.03.05,04:30,84.514,84.808,84.501,84.6,1334
2026.03.05,04:35,84.593,84.607,84.418,84.531,1164
2026.03.05,04:40,84.531,84.697,84.438,84.673,1131
2026.03.05,04:45,84.677,84.744,84.511,84.619,1150
2026.03.05,04:50,84.619,85.037,84.58,85.037,1095
2026.03.05,04:55,85.037,85.16,84.982,85.15,855
2026.03.05,05:00,85.151,85.54,85.121,85.52,1068
2026.03.05,05:05,85.52,85.534,85.165,85.17,1011
2026.03.05,05:10,85.17,85.195,84.976,85.025,1043
2026.03.05,05:15,85.025,85.207,84.987,85.049,1094
2026.03.05,05:20,85.049,85.094,84.837,84.989,984
2026.03.05,05:25,84.989,85.005,84.783,84.81,932
2026.03.05,05:30,84.81,84.991,84.608,84.949,829
2026.03.05,05:35,84.949,85.066,84.877,84.97,723
2026.03.05,05:40,84.97,85.193,84.97,85.161,564
2026.03.05,05:45,85.161,85.273,85.035,85.036,599
2026.03.05,05:50,85.036,85.109,84.891,84.989,663
2026.03.05,05:55,84.99,84.997,84.759,84.869,675
2026.03.05,06:00,84.87,84.894,84.661,84.72,728
2026.03.05,06:05,84.72,85.007,84.717,84.916,502
2026.03.05,06:10,84.918,85.016,84.884,84.977,463
2026.03.05,06:15,84.977,85.064,84.909,84.95,528
2026.03.05,06:20,84.95,85.092,84.938,85.06,371
2026.03.05,06:25,85.06,85.071,84.859,84.991,607
2026.03.05,06:30,84.99,85.026,84.903,84.909,519
2026.03.05,06:35,84.911,84.961,84.855,84.862,398
2026.03.05,06:40,84.843,84.875,84.627,84.681,527
2026.03.05,06:45,84.681,84.719,84.263,84.37,758
2026.03.05,06:50,84.37,84.528,84.291,84.523,706
2026.03.05,06:55,84.523,84.703,84.46,84.663,633
2026.03.05,07:00,84.663,84.704,84.498,84.65,793
2026.03.05,07:05,84.65,84.685,84.59,84.678,635
2026.03.05,07:10,84.678,84.69,84.636,84.662,584
2026.03.05,07:15,84.66,84.693,84.5,84.51,635
2026.03.05,07:20,84.51,84.701,84.463,84.693,550
2026.03.05,07:25,84.69,84.775,84.609,84.64,635
2026.03.05,07:30,84.64,84.789,84.263,84.416,1379
2026.03.05,07:35,84.416,84.517,84.03,84.16,1304
2026.03.05,07:40,84.159,84.386,84.156,84.319,1054
2026.03.05,07:45,84.319,84.467,83.908,84.083,1190
2026.03.05,07:50,84.081,84.081,83.37,83.609,1627
2026.03.05,07:55,83.609,83.74,82.572,82.572,1450
2026.03.05,08:00,82.573,82.997,82.305,82.597,1807
2026.03.05,08:05,82.592,82.671,80.505,81.008,1915
2026.03.05,08:10,81.008,81.808,80.728,81.623,2123
2026.03.05,08:15,81.63,82.02,81.359,81.862,1557
2026.03.05,08:20,81.863,82.276,81.717,82.179,1195
2026.03.05,08:25,82.179,82.327,82.001,82.076,1371
2026.03.05,08:30,82.079,82.168,81.746,82.036,1470
2026.03.05,08:35,82.036,82.247,81.73,82.237,1212
2026.03.05,08:40,82.237,82.432,82.156,82.356,1114
2026.03.05,08:45,82.356,82.626,82.311,82.463,1214
2026.03.05,08:50,82.481,82.589,82.333,82.482,1430
2026.03.05,08:55,82.482,83.62,82.482,83.428,1511
2026.03.05,09:00,83.428,83.664,83.222,83.513,1056
2026.03.05,09:05,83.513,83.52,83.154,83.393,1026
2026.03.05,09:10,83.393,83.684,83.307,83.362,1078
2026.03.05,09:15,83.363,83.541,83.225,83.305,929
2026.03.05,09:20,83.306,83.504,83.131,83.487,897
2026.03.05,09:25,83.486,83.495,83.257,83.384,704
2026.03.05,09:30,83.384,83.469,83.248,83.375,767
2026.03.05,09:35,83.375,83.562,83.313,83.514,599
2026.03.05,09:40,83.514,83.693,83.47,83.5,655
2026.03.05,09:45,83.5,83.837,83.5,83.702,842
2026.03.05,09:50,83.702,83.818,83.559,83.569,746
2026.03.05,09:55,83.569,83.75,83.501,83.668,846
2026.03.05,10:00,83.668,83.864,83.502,83.745,1300
2026.03.05,10:05,83.745,83.803,83.209,83.336,1407
2026.03.05,10:10,83.336,83.471,82.968,82.992,1223
2026.03.05,10:15,82.992,83.295,82.937,83.006,1320
2026.03.05,10:20,83.0,83.221,82.834,83.161,1212
2026.03.05,10:25,83.161,83.221,82.859,82.913,1183
2026.03.05,10:30,82.913,83.314,82.891,83.014,1161
2026.03.05,10:35,83.015,83.394,83.015,83.376,1141
2026.03.05,10:40,83.375,83.545,83.284,83.512,883
2026.03.05,10:45,83.514,83.925,83.514,83.772,964
2026.03.05,10:50,83.774,83.783,83.515,83.704,784
2026.03.05,10:55,83.745,83.927,83.689,83.858,922
2026.03.05,11:00,83.858,84.017,83.555,83.767,1143
2026.03.05,11:05,83.767,84.559,83.719,84.437,1723
2026.03.05,11:10,84.436,84.82,84.222,84.741,1668
2026.03.05,11:15,84.741,84.954,84.601,84.645,1298
2026.03.05,11:20,84.643,84.91,84.438,84.469,1289
2026.03.05,11:25,84.47,84.547,84.214,84.275,982
2026.03.05,11:30,84.275,84.276,83.97,84.17,1106
2026.03.05,11:35,84.171,84.461,83.986,84.034,1058
2026.03.05,11:40,84.035,84.385,83.985,84.17,1088
2026.03.05,11:45,84.172,84.329,83.987,84.328,999
2026.03.05,11:50,84.333,84.339,84.068,84.114,959
2026.03.05,11:55,84.114,84.189,84.031,84.164,756
2026.03.05,12:00,84.164,84.164,83.727,83.769,908
2026.03.05,12:05,83.768,84.059,83.731,83.854,1117
2026.03.05,12:10,83.854,84.046,83.84,83.998,828
2026.03.05,12:15,83.999,84.137,83.992,84.072,773
2026.03.05,12:20,84.072,84.105,83.957,84.005,805
2026.03.05,12:25,84.005,84.149,83.946,84.098,935
2026.03.05,12:30,84.098,84.18,83.809,83.908,952
2026.03.05,12:35,83.907,83.975,83.665,83.846,786
2026.03.05,12:40,83.846,83.958,83.769,83.931,779
2026.03.05,12:45,83.931,84.18,83.931,84.011,708
2026.03.05,12:50,84.011,84.338,84.011,84.338,789
2026.03.05,12:55,84.338,84.528,84.24,84.26,767
2026.03.05,13:00,84.264,84.303,84.149,84.21,942
2026.03.05,13:05,84.211,84.305,84.111,84.304,645
2026.03.05,13:10,84.304,84.46,84.237,84.447,513
2026.03.05,13:15,84.447,84.555,84.42,84.435,627
2026.03.05,13:20,84.435,84.454,84.345,84.388,518
2026.03.05,13:25,84.388,84.534,84.277,84.279,549
2026.03.05,13:30,84.279,84.325,84.196,84.325,467
2026.03.05,13:35,84.324,84.4,84.204,84.215,608
2026.03.05,13:40,84.215,84.313,84.183,84.211,519
2026.03.05,13:45,84.211,84.388,84.211,84.361,386
2026.03.05,13:50,84.361,84.5,84.346,84.354,645
2026.03.05,13:55,84.354,84.354,84.068,84.128,724
2026.03.05,14:00,84.128,84.342,83.971,84.168,900
2026.03.05,14:05,84.168,84.429,84.157,84.36,667
2026.03.05,14:10,84.36,84.545,84.227,84.346,781
2026.03.05,14:15,84.346,84.662,84.21,84.662,729
2026.03.05,14:20,84.669,84.683,84.309,84.406,890
2026.03.05,14:25,84.406,84.552,84.243,84.243,523
2026.03.05,14:30,84.242,84.317,84.187,84.228,642
2026.03.05,14:35,84.228,84.362,84.156,84.321,564
2026.03.05,14:40,84.319,84.37,84.146,84.148,684
2026.03.05,14:45,84.148,84.297,84.079,84.086,591
2026.03.05,14:50,84.085,84.184,84.017,84.062,660
2026.03.05,14:55,84.062,84.133,83.904,83.95,793
2026.03.05,15:00,83.953,84.089,83.215,83.274,1806
2026.03.05,15:05,83.276,83.673,83.07,83.07,1752
2026.03.05,15:10,83.078,83.322,82.815,83.278,1382
2026.03.05,15:15,83.277,83.33,82.449,82.491,1722
2026.03.05,15:20,82.493,82.8,81.687,82.371,2145
2026.03.05,15:25,82.378,82.669,82.203,82.52,1580
2026.03.05,15:30,82.52,82.897,82.453,82.896,1459
2026.03.05,15:35,82.893,83.104,82.81,82.835,1610
2026.03.05,15:40,82.837,82.995,82.672,82.779,1577
2026.03.05,15:45,82.778,82.989,82.489,82.692,1481
2026.03.05,15:50,82.692,83.005,82.685,82.775,1257
2026.03.05,15:55,82.775,82.825,82.307,82.599,1487
2026.03.05,16:00,82.599,82.984,82.385,82.968,1679
2026.03.05,16:05,82.968,83.013,82.611,82.779,1447
2026.03.05,16:10,82.778,82.908,82.619,82.711,1647
2026.03.05,16:15,82.709,82.802,82.19,82.268,1838
2026.03.05,16:20,82.267,82.396,82.044,82.324,1574
2026.03.05,16:25,82.325,82.723,82.325,82.714,1446
2026.03.05,16:30,82.714,83.201,82.135,83.19,2184
2026.03.05,16:35,83.187,83.319,81.917,82.206,2214
2026.03.05,16:40,82.206,82.525,82.013,82.208,2324
2026.03.05,16:45,82.212,82.688,81.96,82.253,2245
2026.03.05,16:50,82.252,82.667,82.166,82.418,2216
2026.03.05,16:55,82.421,82.853,82.293,82.66,2208
2026.03.05,17:00,82.66,83.319,82.491,82.516,2142
2026.03.05,17:05,82.522,82.747,81.791,81.865,2217
2026.03.05,17:10,81.867,82.291,81.675,82.224,2014
2026.03.05,17:15,82.223,82.469,82.12,82.229,2192
2026.03.05,17:20,82.227,82.36,81.871,81.984,2215
2026.03.05,17:25,81.986,82.034,81.512,82.005,2034
2026.03.05,17:30,82.007,82.029,81.695,81.831,1965
2026.03.05,17:35,81.831,81.96,81.387,81.517,1982
2026.03.05,17:40,81.53,81.847,81.363,81.572,1915
2026.03.05,17:45,81.57,82.066,81.528,81.881,1934
2026.03.05,17:50,81.878,82.195,81.766,82.14,1953
2026.03.05,17:55,82.141,82.364,81.99,82.361,1723
2026.03.05,18:00,82.362,82.385,82.03,82.047,1754
2026.03.05,18:05,82.046,82.074,81.605,81.679,1724
2026.03.05,18:10,81.679,82.043,81.546,82.041,1716
2026.03.05,18:15,82.042,82.042,81.549,81.833,1800
2026.03.05,18:20,81.83,81.935,81.448,81.495,1902
2026.03.05,18:25,81.495,81.633,81.132,81.531,1903
2026.03.05,18:30,81.535,81.697,81.159,81.577,1923
2026.03.05,18:35,81.574,81.881,81.48,81.714,1855
2026.03.05,18:40,81.714,81.895,81.41,81.653,1768
2026.03.05,18:45,81.652,81.93,81.639,81.922,1873
2026.03.05,18:50,81.92,81.963,81.548,81.851,1939
2026.03.05,18:55,81.843,81.953,81.585,81.751,1558
2026.03.05,19:00,81.751,82.28,81.645,82.275,1670
2026.03.05,19:05,82.275,82.345,82.09,82.342,1547
2026.03.05,19:10,82.324,82.344,82.091,82.333,1374
2026.03.05,19:15,82.333,82.385,82.015,82.117,1710
2026.03.05,19:20,82.116,82.202,81.929,82.128,1570
2026.03.05,19:25,82.12,82.193,81.784,81.793,1480
2026.03.05,19:30,81.793,81.874,81.667,81.833,1887
2026.03.05,19:35,81.834,81.85,81.407,81.638,1884
2026.03.05,19:40,81.634,81.765,81.4,81.551,1764
2026.03.05,19:45,81.551,81.726,81.445,81.689,1704
2026.03.05,19:50,81.685,81.771,81.454,81.471,1873
2026.03.05,19:55,81.471,81.604,81.348,81.509,1888
2026.03.05,20:00,81.505,81.714,81.293,81.706,2128
2026.03.05,20:05,81.7,81.987,81.585,81.94,1992
2026.03.05,20:10,81.94,82.19,81.927,82.101,1704
2026.03.05,20:15,82.095,82.384,82.046,82.201,1706
2026.03.05,20:20,82.201,82.437,81.695,81.79,1893
2026.03.05,20:25,81.791,81.865,81.534,81.861,1920
2026.03.05,20:30,81.861,82.031,81.711,81.76,1802
2026.03.05,20:35,81.763,82.009,81.594,82.002,1646
2026.03.05,20:40,82.001,82.158,81.98,82.079,1637
2026.03.05,20:45,82.083,82.126,81.784,81.829,1720
2026.03.05,20:50,81.829,81.834,81.531,81.712,1316
2026.03.05,20:55,81.712,81.78,81.541,81.628,1300
2026.03.05,21:00,81.63,81.943,81.574,81.898,1333
2026.03.05,21:05,81.897,82.031,81.852,81.886,1370
2026.03.05,21:10,81.886,81.895,81.625,81.679,1409
2026.03.05,21:15,81.679,81.68,81.311,81.519,1452
2026.03.05,21:20,81.519,81.551,81.25,81.43,1490
2026.03.05,21:25,81.429,81.449,81.2,81.252,1372
