Date,Time,Open,High,Low,Close,Volume
2024.08.15,08:30,27.743,27.88,27.655,27.832,1708
2024.08.15,09:00,27.831,27.975,27.776,27.926,2069
2024.08.15,09:30,27.926,27.98,27.884,27.962,1584
2024.08.15,10:00,27.962,28.002,27.921,27.995,818
2024.08.15,10:30,27.993,28.062,27.99,28.052,827
2024.08.15,11:00,28.053,28.07,27.984,28.027,1034
2024.08.15,11:30,28.027,28.061,28.021,28.041,817
2024.08.15,12:00,28.041,28.074,28.035,28.071,546
2024.08.15,12:30,28.07,28.084,28.043,28.068,593
2024.08.15,13:00,28.07,28.105,28.051,28.08,651
2024.08.15,13:30,28.078,28.083,28.014,28.045,582
2024.08.15,14:00,28.045,28.163,28.034,28.163,858
2024.08.15,14:30,28.166,28.291,28.147,28.284,1301
2024.08.15,15:00,28.289,28.432,28.289,28.369,1830
2024.08.15,15:30,28.38,28.38,27.963,27.973,4611
2024.08.15,16:00,27.972,28.312,27.753,28.277,5941
2024.08.15,16:30,28.275,28.359,27.912,28.065,5531
2024.08.15,17:00,28.071,28.303,28.065,28.275,4389
2024.08.15,17:30,28.274,28.448,28.246,28.364,3739
2024.08.15,18:00,28.365,28.478,28.343,28.386,2693
2024.08.15,18:30,28.388,28.475,28.356,28.464,1997
2024.08.15,19:00,28.464,28.514,28.428,28.499,1672
2024.08.15,19:30,28.499,28.503,28.317,28.336,1347
2024.08.15,20:00,28.338,28.384,28.272,28.338,1655
2024.08.15,20:30,28.339,28.349,28.267,28.336,1509
2024.08.15,21:00,28.336,28.376,28.313,28.359,1200
2024.08.15,21:30,28.359,28.395,28.352,28.389,798
2024.08.15,22:00,28.39,28.43,28.365,28.407,601
2024.08.15,22:30,28.406,28.41,28.281,28.33,727
2024.08.15,23:00,28.331,28.365,28.325,28.361,401
2024.08.15,23:30,28.363,28.364,28.346,28.352,275
2024.08.16,01:00,28.335,28.345,28.296,28.345,198
2024.08.16,01:30,28.345,28.363,28.336,28.351,89
2024.08.16,02:00,28.352,28.365,28.34,28.358,238
2024.08.16,02:30,28.36,28.388,28.339,28.353,403
2024.08.16,03:00,28.352,28.409,28.346,28.409,557
2024.08.16,03:30,28.399,28.429,28.335,28.403,463
2024.08.16,04:00,28.404,28.434,28.323,28.368,1843
2024.08.16,04:30,28.366,28.369,28.255,28.339,1577
2024.08.16,05:00,28.339,28.339,28.247,28.284,971
2024.08.16,05:30,28.282,28.289,28.238,28.258,1319
2024.08.16,06:00,28.259,28.259,28.134,28.147,1385
2024.08.16,06:30,28.149,28.194,28.115,28.152,775
2024.08.16,07:00,28.153,28.168,28.119,28.129,376
2024.08.16,07:30,28.129,28.166,28.087,28.119,346
2024.08.16,08:00,28.12,28.174,28.12,28.146,563
2024.08.16,08:30,28.148,28.205,28.098,28.174,1733
2024.08.16,09:00,28.174,28.252,28.167,28.24,1623
2024.08.16,09:30,28.242,28.285,28.208,28.237,1713
2024.08.16,10:00,28.239,28.24,28.138,28.154,884
2024.08.16,10:30,28.152,28.302,28.108,28.267,1266
2024.08.16,11:00,28.266,28.286,28.212,28.245,1119
2024.08.16,11:30,28.244,28.264,28.21,28.252,775
2024.08.16,12:00,28.252,28.287,28.249,28.286,796
2024.08.16,12:30,28.286,28.286,28.24,28.254,513
2024.08.16,13:00,28.253,28.253,28.183,28.196,1019
2024.08.16,13:30,28.197,28.198,28.111,28.122,821
2024.08.16,14:00,28.122,28.154,28.091,28.123,1099
2024.08.16,14:30,28.128,28.241,28.037,28.236,1362
2024.08.16,15:00,28.238,28.264,28.188,28.212,1549
2024.08.16,15:30,28.213,28.427,28.206,28.427,2525
2024.08.16,16:00,28.428,28.468,28.21,28.331,4722
2024.08.16,16:30,28.331,28.49,28.277,28.393,4873
2024.08.16,17:00,28.395,28.484,28.259,28.317,4642
2024.08.16,17:30,28.317,28.369,28.237,28.331,3502
2024.08.16,18:00,28.33,28.367,28.289,28.34,2255
2024.08.16,18:30,28.34,28.455,28.31,28.455,1876
2024.08.16,19:00,28.455,28.757,28.448,28.726,2456
2024.08.16,19:30,28.723,28.834,28.681,28.8,2706
2024.08.16,20:00,28.8,28.825,28.676,28.811,1964
2024.08.16,20:30,28.813,28.82,28.749,28.812,1236
2024.08.16,21:00,28.812,28.846,28.759,28.821,1273
2024.08.16,21:30,28.821,28.913,28.811,28.899,1120
2024.08.16,22:00,28.902,28.94,28.873,28.935,988
2024.08.16,22:30,28.934,28.971,28.91,28.961,817
2024.08.16,23:00,28.96,29.0,28.949,28.962,614
2024.08.16,23:30,28.963,28.991,28.936,28.99,452
2024.08.19,01:00,29.004,29.062,28.876,28.939,1242
2024.08.19,01:30,28.94,28.972,28.902,28.933,446
2024.08.19,02:00,28.933,28.958,28.895,28.902,217
2024.08.19,02:30,28.902,28.996,28.901,28.996,362
2024.08.19,03:00,28.996,29.048,28.956,28.957,894
2024.08.19,03:30,28.957,28.964,28.924,28.954,843
2024.08.19,04:00,28.955,28.989,28.717,28.783,3704
2024.08.19,04:30,28.783,28.931,28.777,28.876,2318
2024.08.19,05:00,28.876,28.944,28.837,28.919,1134
2024.08.19,05:30,28.919,29.045,28.872,29.026,1486
2024.08.19,06:00,29.023,29.12,29.013,29.061,2051
2024.08.19,06:30,29.054,29.066,28.984,29.002,663
2024.08.19,07:00,29.001,29.001,28.945,28.976,432
2024.08.19,07:30,28.974,29.007,28.937,28.945,610
2024.08.19,08:00,28.945,29.009,28.939,28.994,485
2024.08.19,08:30,28.993,29.037,28.931,28.951,1894
2024.08.19,09:00,28.951,29.059,28.932,29.029,1869
2024.08.19,09:30,29.03,29.096,28.992,29.068,1361
2024.08.19,10:00,29.073,29.133,29.062,29.104,990
2024.08.19,10:30,29.104,29.108,28.988,28.997,1121
2024.08.19,11:00,28.989,29.049,28.965,28.984,1269
2024.08.19,11:30,28.98,28.989,28.905,28.937,1056
2024.08.19,12:00,28.937,28.974,28.93,28.969,649
2024.08.19,12:30,28.969,29.004,28.956,28.983,657
2024.08.19,13:00,28.979,29.007,28.947,28.962,843
2024.08.19,13:30,28.963,28.963,28.843,28.848,940
2024.08.19,14:00,28.848,28.906,28.81,28.876,1035
2024.08.19,14:30,28.875,28.994,28.853,28.991,870
2024.08.19,15:00,28.991,29.039,28.975,29.015,1192
2024.08.19,15:30,29.015,29.041,28.913,28.979,1297
2024.08.19,16:00,28.978,29.082,28.942,28.995,2929
2024.08.19,16:30,28.996,29.103,28.896,29.1,3496
2024.08.19,17:00,29.1,29.318,29.087,29.256,3569
2024.08.19,17:30,29.257,29.407,29.241,29.354,3115
2024.08.19,18:00,29.354,29.463,29.314,29.443,2830
2024.08.19,18:30,29.444,29.445,29.306,29.333,1890
2024.08.19,19:00,29.333,29.375,29.232,29.308,1902
2024.08.19,19:30,29.31,29.334,29.233,29.264,1531
2024.08.19,20:00,29.264,29.278,29.2,29.2,1353
2024.08.19,20:30,29.201,29.307,29.183,29.283,1045
2024.08.19,21:00,29.282,29.316,29.274,29.278,862
2024.08.19,21:30,29.278,29.338,29.278,29.33,667
2024.08.19,22:00,29.328,29.35,29.289,29.299,455
2024.08.19,22:30,29.299,29.4,29.263,29.395,500
2024.08.19,23:00,29.393,29.411,29.372,29.383,352
2024.08.19,23:30,29.382,29.48,29.382,29.438,303
2024.08.20,01:00,29.433,29.491,29.43,29.484,282
2024.08.20,01:30,29.485,29.496,29.456,29.484,172
2024.08.20,02:00,29.484,29.484,29.408,29.419,225
2024.08.20,02:30,29.423,29.427,29.387,29.405,318
2024.08.20,03:00,29.404,29.435,29.382,29.387,594
2024.08.20,03:30,29.388,29.458,29.382,29.396,597
2024.08.20,04:00,29.398,29.466,29.365,29.446,1917
2024.08.20,04:30,29.445,29.445,29.341,29.368,1799
2024.08.20,05:00,29.366,29.37,29.2,29.276,1331
2024.08.20,05:30,29.279,29.285,29.211,29.252,1603
2024.08.20,06:00,29.254,29.343,29.232,29.332,1048
2024.08.20,06:30,29.332,29.337,29.314,29.315,415
2024.08.20,07:00,29.319,29.335,29.29,29.299,264
2024.08.20,07:30,29.3,29.363,29.3,29.324,320
2024.08.20,08:00,29.323,29.386,29.321,29.362,508
2024.08.20,08:30,29.362,29.383,29.328,29.35,1291
2024.08.20,09:00,29.35,29.473,29.302,29.462,1667
2024.08.20,09:30,29.462,29.506,29.426,29.462,1990
2024.08.20,10:00,29.465,29.483,29.408,29.479,1355
2024.08.20,10:30,29.476,29.614,29.456,29.612,1500
2024.08.20,11:00,29.612,29.709,29.543,29.56,2406
2024.08.20,11:30,29.559,29.692,29.555,29.666,1568
2024.08.20,12:00,29.667,29.763,29.661,29.752,1363
2024.08.20,12:30,29.751,29.757,29.666,29.69,1226
2024.08.20,13:00,29.69,29.77,29.65,29.756,1000
2024.08.20,13:30,29.754,29.783,29.727,29.753,979
2024.08.20,14:00,29.753,29.807,29.719,29.778,1129
2024.08.20,14:30,29.781,29.832,29.748,29.828,867
2024.08.20,15:00,29.828,29.873,29.739,29.84,1923
2024.08.20,15:30,29.841,29.9,29.713,29.818,2630
2024.08.20,16:00,29.817,29.905,29.705,29.905,4065
2024.08.20,16:30,29.9,29.967,29.703,29.826,4451
2024.08.20,17:00,29.821,29.822,29.525,29.595,3927
2024.08.20,17:30,29.592,29.665,29.526,29.556,3267
2024.08.20,18:00,29.556,29.556,29.394,29.497,4451
2024.08.20,18:30,29.498,29.575,29.417,29.432,2631
2024.08.20,19:00,29.432,29.446,29.285,29.371,2751
2024.08.20,19:30,29.368,29.46,29.323,29.448,1945
2024.08.20,20:00,29.447,29.481,29.391,29.462,1816
2024.08.20,20:30,29.461,29.461,29.409,29.431,880
2024.08.20,21:00,29.427,29.502,29.419,29.487,901
2024.08.20,21:30,29.486,29.525,29.473,29.499,674
2024.08.20,22:00,29.5,29.508,29.436,29.446,580
2024.08.20,22:30,29.449,29.456,29.431,29.44,372
2024.08.20,23:00,29.442,29.463,29.431,29.441,253
2024.08.20,23:30,29.441,29.448,29.425,29.43,242
2024.08.21,01:00,29.418,29.483,29.418,29.467,215
2024.08.21,01:30,29.468,29.479,29.444,29.449,125
2024.08.21,02:00,29.449,29.485,29.439,29.485,227
2024.08.21,02:30,29.483,29.492,29.43,29.437,259
2024.08.21,03:00,29.437,29.469,29.421,29.461,504
2024.08.21,03:30,29.461,29.464,29.421,29.444,510
2024.08.21,04:00,29.444,29.475,29.363,29.406,2091
2024.08.21,04:30,29.4,29.514,29.332,29.487,2007
2024.08.21,05:00,29.491,29.562,29.486,29.543,1032
2024.08.21,05:30,29.542,29.55,29.494,29.547,1115
2024.08.21,06:00,29.548,29.558,29.438,29.484,1018
2024.08.21,06:30,29.483,29.544,29.481,29.533,396
2024.08.21,07:00,29.535,29.543,29.498,29.498,243
2024.08.21,07:30,29.498,29.512,29.47,29.508,428
2024.08.21,08:00,29.508,29.547,29.5,29.533,325
2024.08.21,08:30,29.532,29.596,29.52,29.527,1430
2024.08.21,09:00,29.527,29.591,29.468,29.591,1334
2024.08.21,09:30,29.589,29.595,29.517,29.539,1382
2024.08.21,10:00,29.539,29.58,29.521,29.531,918
2024.08.21,10:30,29.532,29.535,29.416,29.43,1071
2024.08.21,11:00,29.43,29.512,29.418,29.502,1130
2024.08.21,11:30,29.499,29.542,29.476,29.498,636
2024.08.21,12:00,29.496,29.597,29.49,29.592,804
2024.08.21,12:30,29.587,29.595,29.535,29.549,850
2024.08.21,13:00,29.548,29.595,29.544,29.592,802
2024.08.21,13:30,29.59,29.614,29.538,29.585,820
2024.08.21,14:00,29.585,29.595,29.536,29.579,840
2024.08.21,14:30,29.58,29.649,29.576,29.643,1029
2024.08.21,15:00,29.643,29.667,29.604,29.614,1398
2024.08.21,15:30,29.617,29.63,29.574,29.618,1230
2024.08.21,16:00,29.618,29.619,29.475,29.486,2748
2024.08.21,16:30,29.484,29.489,29.256,29.354,4310
2024.08.21,17:00,29.355,29.456,29.194,29.365,5694
2024.08.21,17:30,29.37,29.501,29.32,29.394,4657
2024.08.21,18:00,29.394,29.56,29.387,29.548,2539
2024.08.21,18:30,29.549,29.625,29.51,29.515,2023
2024.08.21,19:00,29.515,29.519,29.398,29.475,1696
2024.08.21,19:30,29.475,29.481,29.427,29.465,1361
2024.08.21,20:00,29.467,29.519,29.465,29.481,1296
2024.08.21,20:30,29.481,29.513,29.436,29.466,1290
2024.08.21,21:00,29.449,29.733,29.445,29.717,2496
2024.08.21,21:30,29.718,29.72,29.604,29.629,1284
2024.08.21,22:00,29.631,29.64,29.529,29.558,1040
2024.08.21,22:30,29.558,29.623,29.525,29.53,877
2024.08.21,23:00,29.533,29.565,29.494,29.552,534
2024.08.21,23:30,29.552,29.599,29.55,29.598,339
2024.08.22,01:00,29.589,29.603,29.53,29.601,200
2024.08.22,01:30,29.602,29.613,29.565,29.605,133
2024.08.22,02:00,29.605,29.637,29.572,29.59,242
2024.08.22,02:30,29.59,29.605,29.583,29.599,227
2024.08.22,03:00,29.6,29.622,29.568,29.585,518
2024.08.22,03:30,29.586,29.64,29.567,29.617,538
2024.08.22,04:00,29.613,29.636,29.528,29.636,1882
2024.08.22,04:30,29.638,29.639,29.473,29.499,1741
2024.08.22,05:00,29.5,29.508,29.339,29.353,1228
2024.08.22,05:30,29.351,29.442,29.337,29.428,1782
2024.08.22,06:00,29.426,29.496,29.413,29.47,1233
2024.08.22,06:30,29.47,29.5,29.43,29.44,543
2024.08.22,07:00,29.44,29.444,29.408,29.421,283
2024.08.22,07:30,29.421,29.449,29.39,29.44,454
2024.08.22,08:00,29.441,29.514,29.429,29.5,366
2024.08.22,08:30,29.498,29.566,29.428,29.526,1556
2024.08.22,09:00,29.526,29.552,29.469,29.546,1499
2024.08.22,09:30,29.544,29.544,29.354,29.409,2202
2024.08.22,10:00,29.408,29.47,29.376,29.396,1455
2024.08.22,10:30,29.39,29.517,29.388,29.486,1241
2024.08.22,11:00,29.485,29.503,29.439,29.453,1384
2024.08.22,11:30,29.455,29.503,29.446,29.481,1117
2024.08.22,12:00,29.482,29.535,29.437,29.518,1225
2024.08.22,12:30,29.517,29.598,29.513,29.588,1196
2024.08.22,13:00,29.589,29.621,29.564,29.613,775
2024.08.22,13:30,29.614,29.67,29.585,29.593,877
2024.08.22,14:00,29.593,29.593,29.53,29.552,1014
2024.08.22,14:30,29.549,29.55,29.456,29.493,1389
2024.08.22,15:00,29.494,29.544,29.455,29.53,1576
2024.08.22,15:30,29.513,29.675,29.513,29.585,2819
2024.08.22,16:00,29.588,29.642,29.485,29.526,3630
2024.08.22,16:30,29.525,29.525,29.32,29.442,5307
2024.08.22,17:00,29.44,29.442,28.926,29.098,6021
2024.08.22,17:30,29.098,29.112,28.87,29.06,4244
2024.08.22,18:00,29.059,29.134,28.977,28.982,2870
2024.08.22,18:30,28.982,29.102,28.915,29.087,2903
2024.08.22,19:00,29.087,29.236,29.073,29.179,2004
2024.08.22,19:30,29.179,29.213,29.109,29.139,1646
2024.08.22,20:00,29.139,29.14,28.982,29.036,1656
2024.08.22,20:30,29.039,29.084,28.985,28.989,1592
2024.08.22,21:00,28.989,29.02,28.923,29.001,1508
2024.08.22,21:30,29.001,29.017,28.949,28.954,906
2024.08.22,22:00,28.958,28.977,28.782,28.786,833
2024.08.22,22:30,28.787,28.943,28.787,28.935,1169
2024.08.22,23:00,28.931,28.969,28.921,28.951,538
2024.08.22,23:30,28.948,28.989,28.942,28.978,282
2024.08.23,01:00,28.983,28.983,28.941,28.98,181
2024.08.23,01:30,28.98,29.002,28.968,28.982,139
2024.08.23,02:00,28.983,28.996,28.976,28.988,133
2024.08.23,02:30,28.987,29.041,28.987,29.041,180
2024.08.23,03:00,29.041,29.092,29.022,29.075,458
2024.08.23,03:30,29.079,29.11,29.05,29.076,780
2024.08.23,04:00,29.078,29.132,29.033,29.095,1821
2024.08.23,04:30,29.095,29.143,29.055,29.116,1527
2024.08.23,05:00,29.116,29.13,29.053,29.072,1046
2024.08.23,05:30,29.073,29.078,29.008,29.052,1180
2024.08.23,06:00,29.053,29.171,29.05,29.171,1184
2024.08.23,06:30,29.171,29.197,29.147,29.182,609
2024.08.23,07:00,29.182,29.221,29.179,29.2,381
2024.08.23,07:30,29.198,29.215,29.192,29.21,367
2024.08.23,08:00,29.211,29.245,29.21,29.236,478
2024.08.23,08:30,29.236,29.294,29.223,29.245,1386
2024.08.23,09:00,29.245,29.306,29.202,29.242,1230
2024.08.23,09:30,29.242,29.291,29.182,29.276,1297
2024.08.23,10:00,29.278,29.342,29.269,29.286,1279
2024.08.23,10:30,29.284,29.351,29.27,29.337,1153
2024.08.23,11:00,29.337,29.381,29.326,29.351,984
2024.08.23,11:30,29.351,29.449,29.348,29.424,899
2024.08.23,12:00,29.424,29.454,29.39,29.454,973
2024.08.23,12:30,29.454,29.456,29.379,29.385,848
2024.08.23,13:00,29.387,29.401,29.36,29.363,770
2024.08.23,13:30,29.362,29.446,29.347,29.437,910
2024.08.23,14:00,29.437,29.442,29.389,29.419,862
2024.08.23,14:30,29.419,29.484,29.404,29.445,1132
2024.08.23,15:00,29.445,29.469,29.369,29.413,1377
2024.08.23,15:30,29.413,29.446,29.358,29.367,1706
2024.08.23,16:00,29.366,29.384,29.231,29.266,2859
2024.08.23,16:30,29.264,29.283,29.184,29.253,2957
2024.08.23,17:00,29.244,29.785,29.243,29.692,8232
2024.08.23,17:30,29.694,29.776,29.433,29.556,6815
2024.08.23,18:00,29.555,29.884,29.531,29.856,4703
2024.08.23,18:30,29.855,29.857,29.657,29.686,3802
2024.08.23,19:00,29.686,29.726,29.608,29.654,3466
2024.08.23,19:30,29.659,29.732,29.55,29.728,2792
2024.08.23,20:00,29.729,29.817,29.721,29.761,2303
2024.08.23,20:30,29.762,29.845,29.757,29.786,1451
2024.08.23,21:00,29.787,29.852,29.761,29.841,1100
2024.08.23,21:30,29.841,29.841,29.759,29.771,786
2024.08.23,22:00,29.771,29.868,29.75,29.864,826
2024.08.23,22:30,29.863,29.868,29.815,29.825,820
2024.08.23,23:00,29.817,29.831,29.809,29.815,302
2024.08.23,23:30,29.816,29.839,29.811,29.822,329
2024.08.26,01:00,29.802,29.918,29.802,29.889,667
2024.08.26,01:30,29.89,29.89,29.8,29.81,425
2024.08.26,02:00,29.81,29.87,29.802,29.855,453
2024.08.26,02:30,29.855,29.913,29.825,29.909,429
2024.08.26,03:00,29.909,29.926,29.858,29.894,654
2024.08.26,03:30,29.894,29.908,29.84,29.855,813
2024.08.26,04:00,29.853,29.919,29.809,29.899,2706
2024.08.26,04:30,29.899,29.908,29.705,29.793,2137
2024.08.26,05:00,29.794,29.832,29.769,29.81,891
2024.08.26,05:30,29.802,29.806,29.716,29.722,1134
2024.08.26,06:00,29.72,29.744,29.693,29.73,1005
2024.08.26,06:30,29.73,29.731,29.65,29.684,658
2024.08.26,07:00,29.683,29.698,29.669,29.689,450
2024.08.26,07:30,29.689,29.695,29.657,29.68,494
2024.08.26,08:00,29.68,29.728,29.672,29.697,385
2024.08.26,08:30,29.698,29.751,29.671,29.748,1095
2024.08.26,09:00,29.749,29.832,29.748,29.829,1172
2024.08.26,09:30,29.827,30.076,29.81,30.076,2140
2024.08.26,10:00,30.074,30.1,29.99,30.026,1553
2024.08.26,10:30,30.026,30.102,30.02,30.098,1094
2024.08.26,11:00,30.091,30.156,30.081,30.138,1329
2024.08.26,11:30,30.139,30.157,30.103,30.14,929
2024.08.26,12:00,30.138,30.172,30.075,30.115,977
2024.08.26,12:30,30.115,30.155,30.097,30.122,1020
2024.08.26,13:00,30.124,30.187,30.077,30.15,1231
2024.08.26,13:30,30.15,30.15,30.081,30.119,975
2024.08.26,14:00,30.119,30.135,30.017,30.037,1137
2024.08.26,14:30,30.038,30.131,29.992,30.121,1203
2024.08.26,15:00,30.12,30.158,30.085,30.103,1436
2024.08.26,15:30,30.103,30.113,29.967,29.985,2440
2024.08.26,16:00,29.983,30.049,29.914,30.035,2869
2024.08.26,16:30,30.033,30.05,29.813,29.834,4308
2024.08.26,17:00,29.833,29.921,29.773,29.843,3486
2024.08.26,17:30,29.846,29.872,29.737,29.837,3140
2024.08.26,18:00,29.836,29.836,29.731,29.795,2421
2024.08.26,18:30,29.795,29.874,29.785,29.824,1815
2024.08.26,19:00,29.824,29.844,29.787,29.819,1460
2024.08.26,19:30,29.82,29.973,29.815,29.966,1580
2024.08.26,20:00,29.965,30.01,29.955,29.981,1615
2024.08.26,20:30,29.98,30.002,29.933,29.966,1191
2024.08.26,21:00,29.967,29.983,29.913,29.919,1006
2024.08.26,21:30,29.919,29.968,29.889,29.961,933
2024.08.26,22:00,29.961,30.019,29.959,29.985,850
2024.08.26,22:30,29.985,30.019,29.938,29.944,774
2024.08.26,23:00,29.942,29.946,29.894,29.942,465
2024.08.26,23:30,29.942,29.949,29.901,29.901,290
2024.08.27,01:00,29.889,29.911,29.889,29.893,187
2024.08.27,01:30,29.894,29.902,29.87,29.874,122
2024.08.27,02:00,29.874,29.912,29.87,29.912,136
2024.08.27,02:30,29.912,29.912,29.865,29.865,259
2024.08.27,03:00,29.858,29.887,29.831,29.884,496
2024.08.27,03:30,29.885,29.887,29.841,29.85,553
2024.08.27,04:00,29.849,29.915,29.767,29.899,2097
2024.08.27,04:30,29.897,29.953,29.84,29.949,1482
2024.08.27,05:00,29.947,29.963,29.854,29.894,1232
2024.08.27,05:30,29.895,29.973,29.867,29.927,1204
2024.08.27,06:00,29.925,29.939,29.876,29.91,995
2024.08.27,06:30,29.911,29.913,29.862,29.897,554
2024.08.27,07:00,29.901,29.901,29.848,29.857,358
2024.08.27,07:30,29.858,29.882,29.845,29.855,388
2024.08.27,08:00,29.854,29.957,29.849,29.95,507
2024.08.27,08:30,29.95,30.074,29.95,30.048,1513
2024.08.27,09:00,30.048,30.078,29.994,30.019,1745
2024.08.27,09:30,30.019,30.027,29.949,29.996,1747
2024.08.27,10:00,29.996,30.033,29.895,29.906,1549
2024.08.27,10:30,29.906,29.919,29.791,29.795,1552
2024.08.27,11:00,29.792,29.931,29.785,29.918,1241
2024.08.27,11:30,29.917,29.959,29.905,29.934,933
2024.08.27,12:00,29.933,29.984,29.916,29.954,1275
2024.08.27,12:30,29.953,29.959,29.885,29.897,927
2024.08.27,13:00,29.896,29.903,29.849,29.852,1115
2024.08.27,13:30,29.852,29.919,29.85,29.893,858
2024.08.27,14:00,29.893,29.983,29.884,29.968,958
2024.08.27,14:30,29.971,29.985,29.931,29.981,917
2024.08.27,15:00,29.98,30.053,29.961,29.996,1558
2024.08.27,15:30,29.996,29.996,29.898,29.924,1765
2024.08.27,16:00,29.924,29.956,29.78,29.845,3041
2024.08.27,16:30,29.845,29.922,29.802,29.838,3750
2024.08.27,17:00,29.837,30.023,29.69,29.979,4245
2024.08.27,17:30,29.979,30.031,29.938,29.981,2791
2024.08.27,18:00,29.982,30.047,29.952,29.98,2429
2024.08.27,18:30,29.979,29.98,29.848,29.883,2374
2024.08.27,19:00,29.883,29.938,29.865,29.926,1595
2024.08.27,19:30,29.925,29.967,29.921,29.937,1181
2024.08.27,20:00,29.943,29.977,29.899,29.95,1522
2024.08.27,20:30,29.951,30.034,29.951,30.018,1228
2024.08.27,21:00,30.018,30.066,30.014,30.062,1050
2024.08.27,21:30,30.062,30.085,30.048,30.067,893
2024.08.27,22:00,30.068,30.07,30.0,30.019,609
2024.08.27,22:30,30.019,30.04,29.991,29.993,569
2024.08.27,23:00,29.991,30.005,29.982,29.992,381
2024.08.27,23:30,29.991,30.001,29.965,29.965,351
2024.08.28,01:00,29.951,30.026,29.852,30.022,379
2024.08.28,01:30,30.023,30.088,30.018,30.032,302
2024.08.28,02:00,30.032,30.098,30.032,30.035,337
2024.08.28,02:30,30.035,30.044,30.011,30.011,314
2024.08.28,03:00,30.011,30.041,29.996,30.02,454
2024.08.28,03:30,30.02,30.04,30.005,30.019,395
2024.08.28,04:00,30.015,30.025,29.956,29.959,1292
2024.08.28,04:30,29.96,29.974,29.862,29.863,1431
2024.08.28,05:00,29.863,29.873,29.778,29.792,977
2024.08.28,05:30,29.793,29.858,29.762,29.823,1232
2024.08.28,06:00,29.824,29.837,29.771,29.823,938
2024.08.28,06:30,29.826,29.87,29.821,29.865,276
2024.08.28,07:00,29.867,29.872,29.845,29.863,341
2024.08.28,07:30,29.864,29.871,29.813,29.839,488
2024.08.28,08:00,29.838,29.839,29.705,29.708,649
2024.08.28,08:30,29.709,29.717,29.397,29.459,2627
2024.08.28,09:00,29.459,29.496,29.337,29.496,1998
2024.08.28,09:30,29.495,29.508,29.382,29.446,1529
2024.08.28,10:00,29.448,29.55,29.44,29.51,1573
2024.08.28,10:30,29.515,29.554,29.492,29.504,1347
2024.08.28,11:00,29.505,29.536,29.441,29.442,1229
2024.08.28,11:30,29.442,29.522,29.441,29.519,1095
2024.08.28,12:00,29.518,29.591,29.515,29.583,893
2024.08.28,12:30,29.586,29.607,29.546,29.562,765
2024.08.28,13:00,29.562,29.57,29.487,29.525,1083
2024.08.28,13:30,29.525,29.549,29.45,29.482,1150
2024.08.28,14:00,29.482,29.484,29.382,29.467,1190
2024.08.28,14:30,29.467,29.473,29.316,29.347,1203
2024.08.28,15:00,29.346,29.358,29.219,29.24,1837
2024.08.28,15:30,29.241,29.407,29.18,29.346,1869
2024.08.28,16:00,29.342,29.436,29.309,29.422,2779
2024.08.28,16:30,29.424,29.43,29.228,29.32,3304
2024.08.28,17:00,29.321,29.413,29.286,29.37,2388
2024.08.28,17:30,29.37,29.417,29.33,29.377,2414
2024.08.28,18:00,29.373,29.42,29.306,29.351,2720
2024.08.28,18:30,29.352,29.403,29.321,29.343,1586
2024.08.28,19:00,29.343,29.348,29.075,29.127,2076
2024.08.28,19:30,29.124,29.253,29.112,29.21,1663
2024.08.28,20:00,29.211,29.247,29.168,29.204,1569
2024.08.28,20:30,29.205,29.266,29.191,29.195,1455
2024.08.28,21:00,29.195,29.201,29.135,29.168,1107
2024.08.28,21:30,29.169,29.264,29.141,29.258,809
2024.08.28,22:00,29.259,29.304,29.24,29.285,745
2024.08.28,22:30,29.287,29.313,29.233,29.234,744
2024.08.28,23:00,29.244,29.253,29.157,29.215,759
2024.08.28,23:30,29.215,29.215,29.114,29.125,520
2024.08.29,01:00,29.096,29.163,29.096,29.143,309
2024.08.29,01:30,29.144,29.19,29.136,29.169,286
2024.08.29,02:00,29.169,29.184,29.152,29.175,206
2024.08.29,02:30,29.172,29.189,29.167,29.185,151
2024.08.29,03:00,29.184,29.291,29.184,29.262,542
2024.08.29,03:30,29.264,29.272,29.223,29.262,489
2024.08.29,04:00,29.26,29.393,29.219,29.219,1651
2024.08.29,04:30,29.22,29.352,29.207,29.339,1317
2024.08.29,05:00,29.337,29.372,29.298,29.317,889
2024.08.29,05:30,29.318,29.4,29.318,29.341,1202
2024.08.29,06:00,29.341,29.468,29.336,29.446,1117
2024.08.29,06:30,29.446,29.467,29.401,29.46,502
2024.08.29,07:00,29.461,29.476,29.433,29.445,404
2024.08.29,07:30,29.446,29.481,29.433,29.438,378
2024.08.29,08:00,29.436,29.469,29.397,29.464,573
2024.08.29,08:30,29.464,29.571,29.456,29.519,1374
2024.08.29,09:00,29.519,29.606,29.493,29.596,1366
2024.08.29,09:30,29.595,29.602,29.538,29.554,1375
2024.08.29,10:00,29.556,29.602,29.532,29.598,1093
2024.08.29,10:30,29.599,29.679,29.561,29.675,910
2024.08.29,11:00,29.675,29.68,29.481,29.492,1963
2024.08.29,11:30,29.491,29.528,29.47,29.487,1319
2024.08.29,12:00,29.491,29.539,29.463,29.53,956
2024.08.29,12:30,29.529,29.614,29.492,29.594,1138
2024.08.29,13:00,29.594,29.624,29.53,29.535,918
2024.08.29,13:30,29.535,29.588,29.527,29.568,974
2024.08.29,14:00,29.568,29.574,29.486,29.546,807
