Date,Time,Open,High,Low,Close,Volume
2025.01.13,3:00,2708.199951,2715.5,2707.5,2712.5,16335
2025.01.13,4:00,2712.399902,2712.699951,2704.800049,2707.199951,7272
2025.01.13,5:00,2707.100098,2707.300049,2700.800049,2706,9251
2025.01.13,6:00,2705.899902,2707.800049,2699.399902,2699.899902,5633
2025.01.13,7:00,2699.699951,2700.899902,2683,2691.899902,18380
2025.01.13,8:00,2691.800049,2694.199951,2679.899902,2689.5,20626
2025.01.13,9:00,2689.399902,2692.800049,2682.800049,2690.100098,16592
2025.01.14,0:00,2688.600098,2689.899902,2682.399902,2684.100098,3680
2025.01.14,1:00,2684.199951,2684.800049,2682,2684,1749
2025.01.14,2:00,2684,2685.100098,2681.199951,2683.300049,2634
2025.01.14,3:00,2683.399902,2690.300049,2681.199951,2684.800049,6048
2025.01.14,4:00,2684.600098,2685.300049,2678.800049,2682.300049,7049
2025.01.14,5:00,2682.399902,2683.100098,2677.800049,2679.899902,4678
2025.01.14,6:00,2679.800049,2682.800049,2677.199951,2682.300049,4164
2025.01.14,7:00,2682.100098,2684.899902,2678.800049,2680.800049,4708
2025.01.14,8:00,2680.800049,2687.399902,2672,2675.300049,21190
2025.01.14,9:00,2675.100098,2679,2672.199951,2678.199951,13105
2025.01.14,0:00,2688.600098,2689.899902,2682.399902,2684.100098,3680
2025.01.14,10:00,2678.399902,2685.800049,2678.199951,2684.899902,13694
2025.01.14,11:00,2684.899902,2688,2682.5,2685.600098,8738
2025.01.14,12:00,2685.600098,2686,2681.300049,2683,9067
2025.01.14,13:00,2682.899902,2686,2680,2685.899902,28066
2025.01.14,14:00,2685.800049,2689.899902,2685.399902,2687.800049,4213
2025.01.14,15:00,2687.800049,2690.5,2685.300049,2690.199951,3167
2025.01.14,16:00,2689.899902,2693.699951,2689.699951,2693.100098,1911
2025.01.14,18:00,2693.300049,2695.199951,2690.300049,2691.899902,0
2025.01.14,19:00,2691.899902,2692.199951,2689.100098,2689.300049,1118
2025.01.14,1:00,2684.199951,2684.800049,2682,2684,1749
2025.01.14,20:00,2689.199951,2690.699951,2685.800049,2686,2941
2025.01.14,21:00,2686,2690.899902,2685.399902,2689.800049,3198
2025.01.14,22:00,2689.800049,2691.699951,2689,2691.399902,2227
2025.01.14,23:00,2691.199951,2692,2689.199951,2690.5,1192
2025.01.14,2:00,2684,2685.100098,2681.199951,2683.300049,2634
2025.01.14,3:00,2683.399902,2690.300049,2681.199951,2684.800049,6048
2025.01.14,4:00,2684.600098,2685.300049,2678.800049,2682.300049,7049
2025.01.14,5:00,2682.399902,2683.100098,2677.800049,2679.899902,4678
2025.01.14,6:00,2679.800049,2682.800049,2677.199951,2682.300049,4164
2025.01.14,7:00,2682.100098,2684.899902,2678.800049,2680.800049,4708
2025.01.14,8:00,2680.800049,2687.399902,2672,2675.300049,21190
2025.01.14,9:00,2675.100098,2679,2672.199951,2678.199951,13105
2025.01.15,0:00,2690.600098,2693.600098,2689.300049,2693.199951,2584
2025.01.15,1:00,2693.399902,2697.800049,2693.300049,2695.699951,3402
2025.01.15,2:00,2695.699951,2700.300049,2695,2697.899902,3579
2025.01.15,3:00,2697.899902,2702.699951,2697.699951,2702,4516
2025.01.15,4:00,2702.199951,2709.300049,2701,2707.699951,6519
2025.01.15,5:00,2707.800049,2712.300049,2707,2711,9457
2025.01.15,6:00,2711.199951,2711.699951,2706,2708.100098,7169
2025.01.15,7:00,2708,2708.899902,2705.699951,2706,5086
2025.01.15,8:00,2706,2717.199951,2702.399902,2716.399902,25613
2025.01.15,9:00,2716.5,2719,2699.300049,2704.300049,26573
2025.01.15,0:00,2690.600098,2693.600098,2689.300049,2693.199951,2584
2025.01.15,10:00,2704.199951,2705.399902,2698,2700.399902,24689
2025.01.15,11:00,2699.699951,2712.600098,2698.899902,2712,21337
2025.01.15,12:00,2712.100098,2716.5,2711.699951,2715.899902,10705
2025.01.15,13:00,2715.899902,2719.5,2714.699951,2718.199951,10902
2025.01.15,14:00,2718.300049,2719.600098,2717.199951,2718.199951,3542
2025.01.15,15:00,2718.300049,2720.300049,2717.399902,2719.600098,3777
2025.01.15,16:00,2719.800049,2722.699951,2719,2722.600098,2130
2025.01.15,18:00,2722.300049,2725.199951,2721.899902,2723.600098,0
2025.01.15,19:00,2723.600098,2726.300049,2720.399902,2723.199951,8255
2025.01.15,1:00,2693.399902,2697.800049,2693.300049,2695.699951,3402
2025.01.15,20:00,2723.300049,2731.600098,2722.399902,2727.399902,5726
2025.01.15,21:00,2727.5,2729.199951,2725,2726.5,2744
2025.01.15,22:00,2726.399902,2728.699951,2724.100098,2727.800049,1906
2025.01.15,23:00,2727.699951,2729,2727.100098,2728,1171
2025.01.15,2:00,2695.699951,2700.300049,2695,2697.899902,3579
2025.01.15,3:00,2697.899902,2702.699951,2697.699951,2702,4516
2025.01.15,4:00,2702.199951,2709.300049,2701,2707.699951,6519
2025.01.15,5:00,2707.800049,2712.300049,2707,2711,9457
2025.01.15,6:00,2711.199951,2711.699951,2706,2708.100098,7169
2025.01.15,7:00,2708,2708.899902,2705.699951,2706,5086
2025.01.15,8:00,2706,2717.199951,2702.399902,2716.399902,25613
2025.01.15,9:00,2716.5,2719,2699.300049,2704.300049,26573
2025.01.16,0:00,2728.100098,2728.199951,2723.600098,2724.800049,3641
2025.01.16,1:00,2724.899902,2725.800049,2720.899902,2724.100098,4150
2025.01.16,2:00,2724.199951,2728.800049,2723.600098,2727.199951,4095
2025.01.16,3:00,2727.199951,2733.399902,2726.199951,2730,5744
2025.01.16,4:00,2730,2737.699951,2728.199951,2736.399902,10684
2025.01.16,5:00,2736.300049,2739,2736,2737.899902,5911
2025.01.16,6:00,2738.100098,2740.5,2732.5,2732.600098,6325
2025.01.16,7:00,2732.699951,2732.699951,2727.600098,2730.800049,9089
2025.01.16,8:00,2730.800049,2747.199951,2728.100098,2744.100098,23773
2025.01.16,9:00,2744.100098,2749.800049,2742.800049,2749,17990
2025.01.16,0:00,2728.100098,2728.199951,2723.600098,2724.800049,3641
2025.01.16,10:00,2748.699951,2752.300049,2743.5,2752.100098,18201
2025.01.16,11:00,2752.199951,2755.5,2750.600098,2752.899902,12693
2025.01.16,12:00,2753,2757.899902,2752.199951,2754.100098,9711
2025.01.16,13:00,2754.5,2755.899902,2747.699951,2748.100098,10384
2025.01.16,14:00,2748.100098,2750.5,2747.300049,2748.100098,4168
2025.01.16,15:00,2748,2748.800049,2746.300049,2747,5068
2025.01.16,16:00,2746.899902,2747.199951,2745,2746.899902,2742
2025.01.16,18:00,2746.800049,2747.699951,2743.199951,2745,0
2025.01.16,19:00,2744.899902,2748.199951,2744.800049,2747.600098,2104
2025.01.16,1:00,2724.899902,2725.800049,2720.899902,2724.100098,4150
2025.01.16,20:00,2747.800049,2747.800049,2742.5,2746.300049,4680
2025.01.16,21:00,2746.300049,2748.100098,2745.199951,2746.600098,2155
2025.01.16,22:00,2746.5,2748.399902,2746,2747,2203
2025.01.16,23:00,2747,2747.199951,2744.800049,2745.100098,1345
2025.01.16,2:00,2724.199951,2728.800049,2723.600098,2727.199951,4095
2025.01.16,3:00,2727.199951,2733.399902,2726.199951,2730,5744
2025.01.16,4:00,2730,2737.699951,2728.199951,2736.399902,10684
2025.01.16,5:00,2736.300049,2739,2736,2737.899902,5911
2025.01.16,6:00,2738.100098,2740.5,2732.5,2732.600098,6325
2025.01.16,7:00,2732.699951,2732.699951,2727.600098,2730.800049,9089
2025.01.16,8:00,2730.800049,2747.199951,2728.100098,2744.100098,23773
2025.01.16,9:00,2744.100098,2749.800049,2742.800049,2749,17990
2025.01.17,0:00,2745.199951,2745.699951,2740.5,2741.100098,2532
2025.01.17,1:00,2741.100098,2743.199951,2740.100098,2741.300049,3081
2025.01.17,2:00,2741.5,2743,2739.100098,2740.699951,3553
2025.01.17,3:00,2740.800049,2741.600098,2738,2739.699951,4044
2025.01.17,4:00,2739.5,2739.699951,2729.800049,2731.100098,8467
2025.01.17,5:00,2731.100098,2732.600098,2729.199951,2729.600098,6406
2025.01.17,6:00,2729.600098,2736.899902,2729.399902,2736.399902,6527
2025.01.17,7:00,2736.399902,2743.100098,2736.399902,2741.899902,8227
2025.01.17,8:00,2741.800049,2744.300049,2734.899902,2736.899902,16615
2025.01.17,9:00,2736.699951,2746.5,2734.100098,2745,17869
2025.01.17,0:00,2745.199951,2745.699951,2740.5,2741.100098,2532
2025.01.17,10:00,2745,2750.300049,2744.699951,2749.899902,15516
2025.01.17,11:00,2749.800049,2759.199951,2749,2758.300049,14195
2025.01.17,12:00,2758.199951,2758.5,2753.199951,2753.399902,8898
2025.01.17,13:00,2753.300049,2753.600098,2744.199951,2744.199951,10103
2025.01.17,14:00,2744.5,2745.699951,2741.699951,2742,5253
2025.01.17,15:00,2742.199951,2742.300049,2737.199951,2739,4473
2025.01.17,16:00,2738.899902,2740.600098,2736,2739.800049,1684
2025.01.17,1:00,2741.100098,2743.199951,2740.100098,2741.300049,3081
2025.01.17,2:00,2741.5,2743,2739.100098,2740.699951,3553
2025.01.17,3:00,2740.800049,2741.600098,2738,2739.699951,4044
2025.01.17,4:00,2739.5,2739.699951,2729.800049,2731.100098,8467
2025.01.17,5:00,2731.100098,2732.600098,2729.199951,2729.600098,6406
2025.01.17,6:00,2729.600098,2736.899902,2729.399902,2736.399902,6527
2025.01.17,7:00,2736.399902,2743.100098,2736.399902,2741.899902,8227
2025.01.17,8:00,2741.800049,2744.300049,2734.899902,2736.899902,16615
2025.01.17,9:00,2736.699951,2746.5,2734.100098,2745,17869
2025.01.19,18:00,2739.600098,2741.100098,2731.100098,2736.300049,2922
2025.01.19,19:00,2736.199951,2737.600098,2734.199951,2737.5,1656
2025.01.19,20:00,2737.399902,2738.100098,2731.800049,2737.5,3876
2025.01.19,21:00,2737.399902,2740.300049,2736.800049,2739.600098,1928
2025.01.19,22:00,2739.800049,2745.5,2739.699951,2744.899902,2079
2025.01.19,23:00,2744.899902,2747.800049,2742.600098,2747.5,2094
2025.01.21,0:00,2745,2746.800049,2742.899902,2743.800049,2586
2025.01.21,1:00,2743.800049,2746.199951,2739.399902,2739.899902,4783
2025.01.21,2:00,2739.899902,2745,2736,2741.600098,7061
2025.01.21,3:00,2741.800049,2742.100098,2733.199951,2735.399902,6730
2025.01.21,4:00,2735.199951,2735.5,2725.5,2731.399902,8671
2025.01.21,5:00,2731.399902,2736.300049,2731,2732.5,4855
2025.01.21,6:00,2732.5,2735.699951,2728,2734.5,5015
2025.01.21,7:00,2734.399902,2738.5,2731.399902,2737.600098,5830
2025.01.21,8:00,2737.5,2743,2735.899902,2737.600098,15138
2025.01.21,9:00,2737.5,2755.300049,2736.399902,2753.899902,19456
2025.01.21,0:00,2745,2746.800049,2742.899902,2743.800049,2586
2025.01.21,10:00,2753.800049,2755.800049,2747.899902,2753.100098,18593
2025.01.21,11:00,2753.100098,2760.699951,2751.800049,2758.100098,16059
2025.01.21,12:00,2758.199951,2762,2755.300049,2755.600098,9779
2025.01.21,13:00,2755.5,2761.699951,2755.199951,2760.600098,10177
2025.01.21,14:00,2760.600098,2761.399902,2756.5,2757.5,3722
2025.01.21,15:00,2757.399902,2757.600098,2754,2755.800049,3480
2025.01.21,16:00,2755.899902,2759.5,2755.199951,2758.699951,1573
2025.01.21,18:00,2758.699951,2759.399902,2756.199951,2758.399902,0
2025.01.21,19:00,2758.5,2764.199951,2757.300049,2763.100098,2683
2025.01.21,1:00,2743.800049,2746.199951,2739.399902,2739.899902,4783
2025.01.21,20:00,2762.899902,2765.600098,2761.100098,2762.699951,4417
2025.01.21,21:00,2762.699951,2765.600098,2761,2764.300049,3017
2025.01.21,22:00,2764.199951,2766.800049,2763.600098,2766.399902,2060
2025.01.21,23:00,2766.300049,2769.300049,2765.699951,2768,2197
2025.01.21,2:00,2739.899902,2745,2736,2741.600098,7061
2025.01.21,3:00,2741.800049,2742.100098,2733.199951,2735.399902,6730
2025.01.21,4:00,2735.199951,2735.5,2725.5,2731.399902,8671
2025.01.21,5:00,2731.399902,2736.300049,2731,2732.5,4855
2025.01.21,6:00,2732.5,2735.699951,2728,2734.5,5015
2025.01.21,7:00,2734.399902,2738.5,2731.399902,2737.600098,5830
2025.01.21,8:00,2737.5,2743,2735.899902,2737.600098,15138
2025.01.21,9:00,2737.5,2755.300049,2736.399902,2753.899902,19456
2025.01.22,0:00,2768.300049,2772.300049,2766.5,2772,4648
2025.01.22,1:00,2771.800049,2772,2760.5,2762.800049,6480
2025.01.22,2:00,2762.800049,2766.5,2760.5,2761.600098,5038
2025.01.22,3:00,2761.800049,2767.100098,2759.5,2766.899902,6033
2025.01.22,4:00,2766.800049,2773.300049,2766.699951,2771,7864
2025.01.22,5:00,2770.899902,2774.399902,2769,2771.300049,6894
2025.01.22,6:00,2771.399902,2771.699951,2767.899902,2768.199951,6154
2025.01.22,7:00,2768.399902,2770.600098,2763,2770.100098,7207
2025.01.22,8:00,2770,2774.199951,2759.800049,2767.800049,16868
2025.01.22,9:00,2767.800049,2768.899902,2759.600098,2763.600098,18692
2025.01.22,0:00,2768.300049,2772.300049,2766.5,2772,4648
2025.01.22,10:00,2763.5,2771.800049,2761.100098,2770.5,15091
2025.01.22,11:00,2770.699951,2773,2767.100098,2769.600098,9201
2025.01.22,12:00,2769.699951,2770.699951,2767.600098,2768.199951,5882
2025.01.22,13:00,2768.300049,2771.5,2765.800049,2769.600098,13075
2025.01.22,14:00,2769.5,2769.800049,2766.699951,2767,2265
2025.01.22,15:00,2766.899902,2768.800049,2766.199951,2766.600098,2788
2025.01.22,16:00,2766.800049,2767.199951,2764.600098,2766.300049,1744
2025.01.22,18:00,2765.899902,2766.399902,2763.100098,2763.399902,0
2025.01.22,19:00,2763.399902,2765.5,2761.699951,2765.199951,2908
2025.01.22,1:00,2771.800049,2772,2760.5,2762.800049,6480
2025.01.22,20:00,2765.199951,2766.399902,2760.300049,2761.399902,4834
2025.01.22,21:00,2761.100098,2764.100098,2760.899902,2762.100098,2139
2025.01.22,22:00,2761.899902,2762.800049,2758.699951,2760.100098,2324
2025.01.22,23:00,2760.199951,2762.399902,2760,2760.100098,1253
2025.01.22,2:00,2762.800049,2766.5,2760.5,2761.600098,5038
2025.01.22,3:00,2761.800049,2767.100098,2759.5,2766.899902,6033
2025.01.22,4:00,2766.800049,2773.300049,2766.699951,2771,7864
2025.01.22,5:00,2770.899902,2774.399902,2769,2771.300049,6894
2025.01.22,6:00,2771.399902,2771.699951,2767.899902,2768.199951,6154
2025.01.22,7:00,2768.399902,2770.600098,2763,2770.100098,7207
2025.01.22,8:00,2770,2774.199951,2759.800049,2767.800049,16868
2025.01.22,9:00,2767.800049,2768.899902,2759.600098,2763.600098,18692
2025.01.23,0:00,2760.399902,2762.399902,2759.5,2760.699951,2253
2025.01.23,1:00,2760.699951,2764.600098,2759.800049,2761.699951,2975
2025.01.23,2:00,2761.899902,2763.399902,2759,2760.800049,2926
2025.01.23,3:00,2760.800049,2762.600098,2759.600098,2759.699951,5953
2025.01.23,4:00,2759.800049,2761,2747.199951,2753.5,12215
2025.01.23,5:00,2753.300049,2759,2752.899902,2757.699951,6317
2025.01.23,6:00,2757.800049,2761.800049,2756.800049,2758.699951,9456
2025.01.23,7:00,2758.699951,2759.600098,2748.100098,2751.899902,11902
2025.01.23,8:00,2751.699951,2752.899902,2741,2748.100098,23290
2025.01.23,9:00,2748.199951,2753.899902,2745.199951,2752.399902,21362
2025.01.23,0:00,2760.399902,2762.399902,2759.5,2760.699951,2253
2025.01.23,10:00,2752.399902,2756,2747.5,2751.800049,18181
2025.01.23,11:00,2751.699951,2765.199951,2749.300049,2760.699951,18466
2025.01.23,12:00,2760.699951,2767.100098,2759,2765.100098,14292
2025.01.23,13:00,2765.199951,2766.699951,2762.300049,2764,7170
2025.01.23,14:00,2764,2766.5,2762.600098,2763,10692
2025.01.23,15:00,2763,2763.899902,2760.300049,2762,3742
2025.01.23,16:00,2761.899902,2762.199951,2759.800049,2762.100098,1626
2025.01.23,18:00,2761.800049,2762.699951,2761,2762.199951,0
2025.01.23,19:00,2762,2769,2762,2767.699951,3148
2025.01.23,1:00,2760.699951,2764.600098,2759.800049,2761.699951,2975
2025.01.23,20:00,2767.699951,2771,2766.5,2770.699951,4407
2025.01.23,21:00,2770.800049,2782.800049,2770.800049,2781.300049,9935
2025.01.23,22:00,2781.199951,2784.899902,2778.699951,2780.399902,4970
2025.01.23,23:00,2780,2782.300049,2777.5,2779.600098,3092
2025.01.23,2:00,2761.899902,2763.399902,2759,2760.800049,2926
2025.01.23,3:00,2760.800049,2762.600098,2759.600098,2759.699951,5953
2025.01.23,4:00,2759.800049,2761,2747.199951,2753.5,12215
2025.01.23,5:00,2753.300049,2759,2752.899902,2757.699951,6317
2025.01.23,6:00,2757.800049,2761.800049,2756.800049,2758.699951,9456
2025.01.23,7:00,2758.699951,2759.600098,2748.100098,2751.899902,11902
2025.01.23,8:00,2751.699951,2752.899902,2741,2748.100098,23290
2025.01.23,9:00,2748.199951,2753.899902,2745.199951,2752.399902,21362
2025.01.24,0:00,2779.5,2783.5,2779.5,2782.199951,3857
2025.01.24,1:00,2782.300049,2785.300049,2778.600098,2779.600098,4484
2025.01.24,2:00,2779.5,2781.899902,2777.5,2779.699951,2951
2025.01.24,3:00,2779.800049,2782.199951,2776.300049,2780.899902,7051
2025.01.24,4:00,2780.899902,2784.399902,2777.300049,2779,5966
2025.01.24,5:00,2779,2783.5,2777.600098,2783.100098,5111
2025.01.24,6:00,2783,2786.899902,2780.300049,2782.899902,9258
2025.01.24,7:00,2782.800049,2786.300049,2782,2785.899902,5703
2025.01.24,8:00,2785.899902,2792.800049,2785,2790,17478
2025.01.24,9:00,2790.100098,2791.899902,2780.300049,2785.699951,25529
2025.01.24,0:00,2779.5,2783.5,2779.5,2782.199951,3857
2025.01.24,10:00,2785.600098,2794.800049,2782.199951,2782.600098,23276
2025.01.24,11:00,2782.600098,2785.100098,2775.699951,2778.399902,22993
2025.01.24,12:00,2778.399902,2783.5,2776.800049,2779.300049,8559
2025.01.24,13:00,2779.300049,2781.199951,2777.399902,2780.300049,10034
2025.01.24,14:00,2780.399902,2783.199951,2778.300049,2782,3111
2025.01.24,15:00,2782,2782.300049,2777.399902,2777.699951,3388
2025.01.24,16:00,2777.699951,2779,2776.899902,2777.399902,1868
2025.01.24,1:00,2782.300049,2785.300049,2778.600098,2779.600098,4484
2025.01.24,2:00,2779.5,2781.899902,2777.5,2779.699951,2951
2025.01.24,3:00,2779.800049,2782.199951,2776.300049,2780.899902,7051
2025.01.24,4:00,2780.899902,2784.399902,2777.300049,2779,5966
2025.01.24,5:00,2779,2783.5,2777.600098,2783.100098,5111
2025.01.24,6:00,2783,2786.899902,2780.300049,2782.899902,9258
2025.01.24,7:00,2782.800049,2786.300049,2782,2785.899902,5703
2025.01.24,8:00,2785.899902,2792.800049,2785,2790,17478
2025.01.24,9:00,2790.100098,2791.899902,2780.300049,2785.699951,25529
2025.01.26,18:00,2778.100098,2778.100098,2766.300049,2772.600098,3357
2025.01.26,19:00,2772.800049,2775.899902,2771.100098,2774.899902,2263
2025.01.26,20:00,2774.800049,2777.800049,2767.300049,2767.800049,4830
2025.01.26,21:00,2768,2769.100098,2757.600098,2761.5,7235
2025.01.26,22:00,2761.600098,2767.600098,2760.199951,2766.199951,2716
2025.01.26,23:00,2766.199951,2766.199951,2760.600098,2763.100098,1712
2025.01.27,0:00,2763.199951,2763.199951,2758.100098,2758.600098,2543
2025.01.27,1:00,2758.600098,2761.5,2755.800049,2760.899902,3075
2025.01.27,2:00,2761,2761.5,2752,2753.800049,6470
2025.01.27,3:00,2753.899902,2764.399902,2753.800049,2761.600098,7489
2025.01.27,4:00,2761.5,2770.5,2760.199951,2768.100098,6668
2025.01.27,5:00,2768,2775.800049,2767.300049,2772.300049,13524
2025.01.27,6:00,2772.199951,2776.399902,2769.5,2776,8964
2025.01.27,7:00,2776,2776.5,2765.300049,2766.399902,8997
2025.01.27,8:00,2766.399902,2767.300049,2756.399902,2761.300049,21301
2025.01.27,9:00,2761.199951,2762,2747.699951,2754.600098,24518
2025.01.27,0:00,2763.199951,2763.199951,2758.100098,2758.600098,2543
2025.01.27,10:00,2754.699951,2754.699951,2742.100098,2744.899902,20258
2025.01.27,11:00,2744.699951,2746.699951,2734.699951,2736.800049,23577
2025.01.27,12:00,2736.899902,2739.100098,2732,2735.600098,17525
2025.01.27,13:00,2735.5,2740.100098,2734.899902,2739,11788
2025.01.27,14:00,2739.199951,2743,2738.699951,2741.699951,5039
2025.01.27,15:00,2741.699951,2744.199951,2740.399902,2743.399902,3669
2025.01.27,16:00,2743.300049,2746.300049,2742.699951,2743.100098,2227
2025.01.27,18:00,2742.399902,2748.600098,2742.199951,2745.399902,0
2025.01.27,19:00,2745.600098,2748,2743.600098,2744.699951,3315
2025.01.27,1:00,2758.600098,2761.5,2755.800049,2760.899902,3075
2025.01.27,20:00,2744.699951,2749.699951,2742.800049,2744.800049,4411
2025.01.27,21:00,2744.5,2745.199951,2741.899902,2742.800049,4907
2025.01.27,22:00,2742.899902,2745.399902,2740.800049,2741.699951,1656
2025.01.27,23:00,2741.699951,2744.800049,2741.399902,2744.800049,1337
2025.01.27,2:00,2761,2761.5,2752,2753.800049,6470
2025.01.27,3:00,2753.899902,2764.399902,2753.800049,2761.600098,7489
2025.01.27,4:00,2761.5,2770.5,2760.199951,2768.100098,6668
2025.01.27,5:00,2768,2775.800049,2767.300049,2772.300049,13524
2025.01.27,6:00,2772.199951,2776.399902,2769.5,2776,8964
2025.01.27,7:00,2776,2776.5,2765.300049,2766.399902,8997
2025.01.27,8:00,2766.399902,2767.300049,2756.399902,2761.300049,21301
2025.01.27,9:00,2761.199951,2762,2747.699951,2754.600098,24518
2025.01.28,0:00,2746.199951,2748.699951,2744.699951,2744.899902,2978
2025.01.28,1:00,2744.699951,2745.899902,2741.800049,2742.899902,3086
2025.01.28,2:00,2742.899902,2746.699951,2741.600098,2742.100098,3187
2025.01.28,3:00,2742.5,2745.5,2737.399902,2744.899902,6997
2025.01.28,4:00,2744.800049,2749.100098,2744.100098,2747.300049,5527
2025.01.28,5:00,2747.300049,2749.600098,2745,2747.300049,4925
2025.01.28,6:00,2747.300049,2749.300049,2746,2746.699951,4299
2025.01.28,7:00,2746.800049,2749.300049,2745.399902,2749.300049,5287
2025.01.28,8:00,2749.399902,2754.5,2749,2753.600098,14360
2025.01.28,9:00,2753.699951,2761.300049,2753.600098,2758.399902,23858
2025.01.28,0:00,2746.199951,2748.699951,2744.699951,2744.899902,2978
2025.01.28,10:00,2758.300049,2762.800049,2756.100098,2759.699951,21057
2025.01.28,11:00,2760.199951,2767.399902,2760.199951,2766.300049,18014
2025.01.28,12:00,2766.300049,2768.899902,2764.800049,2767.100098,10934
2025.01.28,13:00,2767.100098,2772.800049,2766.800049,2772.199951,12432
2025.01.28,14:00,2772.100098,2774,2771.300049,2773.199951,5824
2025.01.28,15:00,2773.199951,2773.600098,2770.100098,2771.899902,4794
2025.01.28,16:00,2771.800049,2772,2770.5,2771.5,2576
2025.01.28,18:00,2771.600098,2771.699951,2769.699951,2769.800049,0
2025.01.28,19:00,2769.800049,2771.899902,2769.5,2771,852
2025.01.28,1:00,2744.699951,2745.899902,2741.800049,2742.899902,3086
2025.01.28,20:00,2770.899902,2773.800049,2770.899902,2772.100098,1108
2025.01.28,21:00,2772,2773.800049,2771.600098,2771.899902,878
2025.01.28,22:00,2771.800049,2772,2769.600098,2770,1073
2025.01.28,23:00,2770,2772.399902,2769,2770.300049,969
2025.01.28,2:00,2742.899902,2746.699951,2741.600098,2742.100098,3187
2025.01.28,3:00,2742.5,2745.5,2737.399902,2744.899902,6997
2025.01.28,4:00,2744.800049,2749.100098,2744.100098,2747.300049,5527
2025.01.28,5:00,2747.300049,2749.600098,2745,2747.300049,4925
2025.01.28,6:00,2747.300049,2749.300049,2746,2746.699951,4299
2025.01.28,7:00,2746.800049,2749.300049,2745.399902,2749.300049,5287
2025.01.28,8:00,2749.399902,2754.5,2749,2753.600098,14360
2025.01.28,9:00,2753.699951,2761.300049,2753.600098,2758.399902,23858
2025.01.29,0:00,2770.300049,2770.399902,2767.399902,2768,986
2025.01.29,1:00,2768.199951,2769.300049,2766,2766.199951,1802
2025.01.29,2:00,2766.199951,2767.100098,2763.699951,2765.5,1986
2025.01.29,3:00,2765.699951,2775.5,2765.5,2772.899902,5182
2025.01.29,4:00,2772.800049,2773,2769.100098,2770.5,3613
2025.01.29,5:00,2770.5,2771.199951,2765.300049,2766.699951,3334
2025.01.29,6:00,2766.699951,2769.800049,2765.899902,2769,3112
2025.01.29,7:00,2768.899902,2769.300049,2765.699951,2769.300049,9381
2025.01.29,8:00,2769.5,2772.600098,2764.699951,2772,14308
2025.01.29,9:00,2772.100098,2778.100098,2772.100098,2776.699951,19086
2025.01.29,0:00,2770.300049,2770.399902,2767.399902,2768,986
2025.01.29,10:00,2776.800049,2777.199951,2765.5,2772.600098,15646
2025.01.29,11:00,2772.699951,2775.100098,2768.800049,2770.600098,11103
2025.01.29,12:00,2770.699951,2773.699951,2768.399902,2769.100098,6498
2025.01.29,13:00,2769.199951,2770.300049,2764.899902,2768.899902,8453
2025.01.29,14:00,2768.300049,2775.399902,2761,2773.300049,6984
2025.01.29,15:00,2773.600098,2776.199951,2769.300049,2769.699951,3595
2025.01.29,16:00,2769.699951,2772.699951,2768.5,2772.699951,972
2025.01.29,18:00,2772.5,2774.600098,2771.199951,2773.600098,0
2025.01.29,19:00,2773.699951,2775,2772.199951,2773.600098,514
2025.01.29,1:00,2768.199951,2769.300049,2766,2766.199951,1802
2025.01.29,20:00,2773.5,2773.5,2770,2771.300049,367
2025.01.29,21:00,2771.100098,2772.699951,2770,2771.899902,486
2025.01.29,22:00,2771.5,2773.699951,2770.600098,2773.399902,379
2025.01.29,23:00,2773.399902,2775.699951,2770.699951,2770.699951,524
2025.01.29,2:00,2766.199951,2767.100098,2763.699951,2765.5,1986
2025.01.29,3:00,2765.699951,2775.5,2765.5,2772.899902,5182
2025.01.29,4:00,2772.800049,2773,2769.100098,2770.5,3613
2025.01.29,5:00,2770.5,2771.199951,2765.300049,2766.699951,3334
2025.01.29,6:00,2766.699951,2769.800049,2765.899902,2769,3112
2025.01.29,7:00,2768.899902,2769.300049,2765.699951,2769.300049,9381
2025.01.29,8:00,2769.5,2772.600098,2764.699951,2772,14308
2025.01.29,9:00,2772.100098,2778.100098,2772.100098,2776.699951,19086
2025.01.30,0:00,2770.800049,2772.100098,2770.699951,2771.699951,609
2025.01.30,1:00,2771.399902,2779.5,2771.399902,2778.300049,609
2025.01.30,2:00,2778.899902,2783.800049,2778,2782.800049,590
2025.01.30,3:00,2783,2813.600098,2782.300049,2813.300049,24274
2025.01.30,4:00,2813.300049,2813.800049,2786.600098,2811.600098,10581
2025.01.30,5:00,2811.600098,2817.199951,2788.199951,2816.600098,5985
2025.01.30,6:00,2794.600098,2819.199951,2793.600098,2817.300049,5902
2025.01.30,7:00,2817.300049,2822,2793.5,2820.699951,7379
2025.01.30,8:00,2797.300049,2830,2797.300049,2830,15258
2025.01.30,9:00,2830,2834.899902,2801.899902,2834.399902,19395
2025.01.30,0:00,2770.800049,2772.100098,2770.699951,2771.699951,609
2025.01.30,10:00,2834.300049,2851.800049,2811.800049,2849.5,27538
2025.01.30,11:00,2825.699951,2853.199951,2816.600098,2840.399902,16339
2025.01.30,12:00,2840.5,2846.100098,2814.899902,2844.899902,13059
2025.01.30,13:00,2845.100098,2848.199951,2820.699951,2845.199951,11454
2025.01.30,14:00,2845.199951,2845.699951,2820.699951,2844.699951,3214
2025.01.30,15:00,2844.600098,2850.199951,2821.5,2847.100098,8601
