Date,Time,Open,High,Low,Close,Volume
2023.06.30,16:00,1910.97,1914.5,1909.7,1911.92,7474
2023.06.30,17:00,1912.81,1919.05,1911.88,1915.45,7883
2023.06.30,18:00,1915.44,1919.48,1914.56,1919.1,5149
2023.06.30,19:00,1919.08,1920.58,1917.46,1920.08,3884
2023.06.30,20:00,1920.07,1922.79,1917.85,1918.63,4155
2023.06.30,21:00,1918.66,1920.06,1918.51,1919.03,2259
2023.06.30,22:00,1919.09,1920.36,1917.89,1920.08,3083
2023.06.30,23:00,1920.04,1920.08,1918.19,1919.17,1251
2023.07.03,01:00,1918.99,1919.66,1918.33,1919.28,940
2023.07.03,02:00,1919.3,1919.36,1917.53,1918.25,1109
2023.07.03,03:00,1918.2,1918.86,1916.77,1917.1,1681
2023.07.03,04:00,1917.08,1918.93,1916.0,1917.32,3196
2023.07.03,05:00,1917.32,1917.76,1914.65,1914.88,2371
2023.07.03,06:00,1914.85,1919.09,1914.74,1918.37,2136
2023.07.03,07:00,1918.37,1920.19,1917.94,1920.11,1793
2023.07.03,08:00,1920.11,1920.64,1916.68,1917.02,2826
2023.07.03,09:00,1917.01,1917.69,1913.48,1915.17,3492
2023.07.03,10:00,1915.25,1916.18,1912.12,1912.2,3676
2023.07.03,11:00,1912.22,1913.43,1910.12,1912.11,3121
2023.07.03,12:00,1912.11,1914.27,1911.77,1913.18,2402
2023.07.03,13:00,1913.18,1914.38,1911.79,1913.91,2175
2023.07.03,14:00,1913.91,1914.43,1911.98,1912.6,2350
2023.07.03,15:00,1912.57,1922.08,1911.62,1921.94,4762
2023.07.03,16:00,1921.92,1927.04,1919.48,1926.11,6375
2023.07.03,17:00,1929.68,1930.99,1924.26,1930.2,6942
2023.07.03,18:00,1930.25,1930.38,1926.0,1926.64,4668
2023.07.03,19:00,1926.58,1926.72,1921.83,1921.94,3526
2023.07.03,20:00,1922.17,1922.19,1920.65,1920.66,1782
2023.07.03,21:00,1920.66,1921.81,1920.65,1921.28,768
2023.07.03,22:00,1921.28,1921.82,1921.09,1921.38,530
2023.07.03,23:00,1921.38,1921.68,1921.08,1921.48,414
2023.07.04,01:00,1921.23,1921.64,1921.15,1921.24,435
2023.07.04,02:00,1921.24,1921.36,1919.95,1921.26,658
2023.07.04,03:00,1921.26,1922.09,1920.86,1921.2,1629
2023.07.04,04:00,1921.21,1923.18,1920.04,1921.61,2854
2023.07.04,05:00,1921.6,1921.91,1920.57,1921.52,1798
2023.07.04,06:00,1921.52,1923.53,1921.38,1923.05,1691
2023.07.04,07:00,1923.05,1924.53,1922.83,1924.3,1993
2023.07.04,08:00,1924.28,1924.73,1923.3,1923.7,1806
2023.07.04,09:00,1923.7,1927.58,1923.44,1927.44,3103
2023.07.04,10:00,1927.5,1928.47,1926.0,1928.06,2720
2023.07.04,11:00,1928.07,1928.86,1925.76,1928.59,2499
2023.07.04,12:00,1928.6,1930.72,1928.58,1929.79,2528
2023.07.04,13:00,1929.79,1930.75,1928.66,1928.82,2170
2023.07.04,14:00,1928.83,1929.67,1927.65,1928.61,2090
2023.07.04,15:00,1928.61,1930.3,1926.24,1926.81,2879
2023.07.04,16:00,1926.81,1928.97,1926.17,1928.26,2480
2023.07.04,17:00,1928.33,1929.56,1927.49,1928.14,2389
2023.07.04,18:00,1928.12,1928.22,1926.9,1927.11,2129
2023.07.04,19:00,1927.11,1927.29,1924.09,1924.2,2077
2023.07.04,20:00,1924.2,1925.82,1923.98,1925.46,856
2023.07.04,21:00,1925.47,1926.1,1924.98,1925.88,490
2023.07.05,01:00,1925.8,1927.14,1924.62,1926.16,1197
2023.07.05,02:00,1926.16,1926.39,1924.89,1926.36,951
2023.07.05,03:00,1926.36,1927.13,1925.85,1926.74,1652
2023.07.05,04:00,1926.84,1926.84,1924.04,1924.18,2777
2023.07.05,05:00,1924.18,1924.76,1923.21,1924.73,1983
2023.07.05,06:00,1924.73,1925.1,1924.06,1924.4,1712
2023.07.05,07:00,1924.39,1926.03,1924.2,1925.57,1452
2023.07.05,08:00,1925.6,1926.49,1925.01,1925.53,2195
2023.07.05,09:00,1925.65,1925.75,1920.85,1922.17,3366
2023.07.05,10:00,1922.15,1927.76,1921.69,1927.48,3647
2023.07.05,11:00,1927.4,1928.08,1925.21,1926.99,3240
2023.07.05,12:00,1926.99,1929.12,1926.81,1929.05,2931
2023.07.05,13:00,1929.04,1929.6,1926.64,1927.34,2641
2023.07.05,14:00,1927.31,1928.26,1926.25,1927.54,2761
2023.07.05,15:00,1927.54,1930.14,1925.19,1929.35,4662
2023.07.05,16:00,1929.37,1935.08,1922.74,1925.19,8068
2023.07.05,17:00,1925.96,1925.96,1919.11,1922.72,6912
2023.07.05,18:00,1922.7,1925.26,1922.24,1923.23,4672
2023.07.05,19:00,1923.24,1924.82,1921.4,1921.62,3891
2023.07.05,20:00,1921.63,1921.63,1919.05,1919.75,3316
2023.07.05,21:00,1919.84,1921.39,1915.98,1916.06,3895
2023.07.05,22:00,1916.08,1917.9,1915.22,1915.89,3105
2023.07.05,23:00,1915.78,1916.76,1914.75,1915.16,1071
2023.07.06,01:00,1915.96,1917.96,1915.92,1916.29,689
2023.07.06,02:00,1916.29,1917.24,1915.59,1916.87,934
2023.07.06,03:00,1916.87,1917.71,1916.13,1917.39,1701
2023.07.06,04:00,1917.39,1919.74,1916.44,1919.55,2896
2023.07.06,05:00,1919.61,1919.75,1918.11,1918.76,2655
2023.07.06,06:00,1918.73,1919.27,1918.08,1918.15,1829
2023.07.06,07:00,1918.03,1918.2,1916.9,1917.9,1959
2023.07.06,08:00,1917.9,1921.25,1917.78,1920.15,2535
2023.07.06,09:00,1920.04,1921.55,1919.23,1920.49,2794
2023.07.06,10:00,1920.55,1921.19,1918.94,1918.97,3363
2023.07.06,11:00,1918.98,1919.74,1916.09,1918.15,3170
2023.07.06,12:00,1918.08,1919.55,1916.72,1917.35,2199
2023.07.06,13:00,1917.33,1925.01,1917.28,1924.86,3013
2023.07.06,14:00,1924.84,1927.51,1924.41,1926.67,2964
2023.07.06,15:00,1926.67,1927.66,1902.66,1906.3,8964
2023.07.06,16:00,1906.39,1915.0,1904.69,1910.67,8572
2023.07.06,17:00,1908.58,1910.82,1902.77,1907.88,8448
2023.07.06,18:00,1907.92,1911.69,1907.19,1911.53,5712
2023.07.06,19:00,1911.54,1912.43,1909.0,1909.88,3272
2023.07.06,20:00,1909.87,1910.99,1908.94,1910.9,2339
2023.07.06,21:00,1910.89,1911.16,1909.66,1910.89,1873
2023.07.06,22:00,1910.9,1911.94,1909.9,1910.24,1945
2023.07.06,23:00,1910.24,1911.11,1910.05,1910.93,958
2023.07.07,01:00,1910.61,1911.25,1909.58,1910.95,813
2023.07.07,02:00,1910.95,1912.29,1910.95,1911.58,813
2023.07.07,03:00,1911.58,1912.44,1909.62,1910.6,1879
2023.07.07,04:00,1910.61,1912.1,1910.32,1910.67,2745
2023.07.07,05:00,1910.67,1911.61,1909.87,1910.93,1680
2023.07.07,06:00,1910.91,1912.24,1910.41,1911.19,1692
2023.07.07,07:00,1911.23,1912.35,1910.32,1912.15,1342
2023.07.07,08:00,1912.25,1914.56,1911.95,1914.32,2475
2023.07.07,09:00,1914.44,1915.46,1913.0,1913.36,3369
2023.07.07,10:00,1913.28,1916.49,1912.09,1914.63,3478
2023.07.07,11:00,1914.66,1915.79,1913.36,1915.6,2607
2023.07.07,12:00,1915.63,1916.8,1914.44,1916.15,2872
2023.07.07,13:00,1916.1,1917.86,1915.19,1916.32,2411
2023.07.07,14:00,1916.39,1918.38,1915.95,1917.53,2873
2023.07.07,15:00,1917.63,1927.98,1914.3,1918.88,7705
2023.07.07,16:00,1918.72,1927.62,1915.52,1923.31,8927
2023.07.07,17:00,1923.43,1934.2,1921.34,1933.72,7807
2023.07.07,18:00,1933.58,1934.86,1926.52,1927.68,5393
2023.07.07,19:00,1927.66,1929.35,1926.4,1926.91,3779
2023.07.07,20:00,1926.95,1928.11,1926.11,1927.01,3166
2023.07.07,21:00,1927.12,1927.31,1925.44,1926.42,2336
2023.07.07,22:00,1926.28,1926.37,1924.73,1924.75,2457
2023.07.07,23:00,1924.75,1925.58,1924.38,1925.31,909
2023.07.10,01:00,1924.52,1928.25,1924.51,1926.08,1275
2023.07.10,02:00,1926.1,1926.1,1923.9,1924.88,1232
2023.07.10,03:00,1924.92,1925.32,1922.82,1924.32,2331
2023.07.10,04:00,1924.3,1926.91,1924.25,1924.97,3600
2023.07.10,05:00,1924.97,1925.54,1924.12,1925.06,2686
2023.07.10,06:00,1925.07,1925.69,1922.57,1923.92,2113
2023.07.10,07:00,1923.92,1923.93,1921.03,1921.31,1613
2023.07.10,08:00,1921.29,1921.59,1919.64,1920.18,2597
2023.07.10,09:00,1920.22,1924.48,1919.39,1923.42,3178
2023.07.10,10:00,1923.46,1925.73,1922.68,1924.91,2962
2023.07.10,11:00,1924.93,1925.66,1922.73,1925.18,2696
2023.07.10,12:00,1925.18,1926.29,1922.82,1923.26,2496
2023.07.10,13:00,1923.26,1924.44,1922.73,1923.62,2156
2023.07.10,14:00,1923.62,1925.78,1922.98,1924.73,2758
2023.07.10,15:00,1924.73,1924.97,1912.68,1914.02,5874
2023.07.10,16:00,1914.04,1924.6,1914.04,1923.08,7193
2023.07.10,17:00,1923.2,1925.02,1920.68,1922.04,6073
2023.07.10,18:00,1922.04,1924.05,1921.53,1923.53,4509
2023.07.10,19:00,1923.52,1926.0,1922.68,1925.59,3637
2023.07.10,20:00,1925.59,1926.86,1925.1,1925.7,3763
2023.07.10,21:00,1925.72,1926.09,1924.87,1925.76,2457
2023.07.10,22:00,1925.81,1926.49,1924.9,1925.89,2147
2023.07.10,23:00,1925.68,1925.94,1924.91,1925.28,885
2023.07.11,01:00,1925.19,1925.65,1924.57,1925.14,744
2023.07.11,02:00,1925.12,1925.64,1924.38,1924.94,790
2023.07.11,03:00,1924.98,1927.19,1924.42,1926.42,1968
2023.07.11,04:00,1926.42,1927.88,1925.09,1925.56,3329
2023.07.11,05:00,1925.56,1927.88,1924.84,1927.82,3070
2023.07.11,06:00,1927.75,1929.06,1925.8,1926.72,2580
2023.07.11,07:00,1926.68,1929.45,1926.42,1929.43,2085
2023.07.11,08:00,1929.43,1930.09,1928.12,1929.02,2811
2023.07.11,09:00,1929.08,1938.38,1928.86,1936.17,4694
2023.07.11,10:00,1936.22,1936.3,1929.92,1932.28,4494
2023.07.11,11:00,1932.34,1937.36,1931.98,1936.7,3508
2023.07.11,12:00,1936.89,1938.25,1934.86,1938.21,3331
2023.07.11,13:00,1938.16,1938.45,1934.91,1935.19,3054
2023.07.11,14:00,1935.16,1937.58,1934.75,1936.33,2937
2023.07.11,15:00,1936.34,1936.55,1929.53,1932.0,5490
2023.07.11,16:00,1931.95,1934.05,1929.49,1933.52,6282
2023.07.11,17:00,1933.52,1935.42,1931.28,1931.84,5661
2023.07.11,18:00,1931.84,1933.18,1930.25,1931.04,4412
2023.07.11,19:00,1931.06,1932.86,1929.38,1932.39,3566
2023.07.11,20:00,1932.4,1932.64,1930.73,1932.12,2718
2023.07.11,21:00,1932.13,1932.4,1930.54,1931.9,2109
2023.07.11,22:00,1931.89,1932.57,1931.59,1932.48,2117
2023.07.11,23:00,1932.4,1932.51,1931.58,1932.09,1074
2023.07.12,01:00,1932.31,1933.81,1932.26,1933.51,650
2023.07.12,02:00,1933.52,1933.55,1932.9,1933.35,859
2023.07.12,03:00,1933.4,1936.3,1933.29,1935.8,2483
2023.07.12,04:00,1935.8,1939.08,1935.73,1937.53,3390
2023.07.12,05:00,1937.54,1941.0,1936.68,1940.14,2984
2023.07.12,06:00,1940.14,1940.24,1937.72,1938.57,2157
2023.07.12,07:00,1938.56,1939.16,1937.6,1938.95,1913
2023.07.12,08:00,1938.97,1940.27,1937.89,1938.65,2381
2023.07.12,09:00,1938.72,1940.21,1934.39,1934.86,3139
2023.07.12,10:00,1934.81,1936.1,1933.94,1934.74,3157
2023.07.12,11:00,1934.76,1936.53,1933.72,1934.85,2883
2023.07.12,12:00,1934.85,1936.35,1934.42,1935.51,2201
2023.07.12,13:00,1935.5,1935.56,1933.78,1934.32,2215
2023.07.12,14:00,1934.32,1936.42,1933.48,1934.71,2878
2023.07.12,15:00,1934.7,1950.06,1933.64,1943.13,7801
2023.07.12,16:00,1943.17,1957.4,1940.96,1956.1,9352
2023.07.12,17:00,1956.06,1957.91,1952.57,1957.72,7528
2023.07.12,18:00,1957.74,1958.36,1953.38,1955.74,6004
2023.07.12,19:00,1955.73,1959.5,1955.37,1959.19,4542
2023.07.12,20:00,1959.24,1959.67,1955.75,1957.22,3925
2023.07.12,21:00,1957.27,1957.87,1956.73,1957.76,2681
2023.07.12,22:00,1957.73,1958.84,1956.96,1958.74,2956
2023.07.12,23:00,1958.76,1958.77,1957.32,1957.35,1366
2023.07.13,01:00,1957.04,1958.36,1956.89,1957.74,865
2023.07.13,02:00,1957.74,1958.07,1957.44,1957.82,710
2023.07.13,03:00,1957.82,1958.93,1956.51,1957.04,2496
2023.07.13,04:00,1957.04,1959.94,1956.44,1959.61,3860
2023.07.13,05:00,1959.66,1961.7,1958.64,1960.14,3077
2023.07.13,06:00,1960.11,1961.06,1958.8,1960.29,2491
2023.07.13,07:00,1960.36,1962.35,1957.11,1957.24,2124
2023.07.13,08:00,1957.26,1958.44,1955.29,1955.46,3436
2023.07.13,09:00,1955.48,1963.04,1955.48,1962.88,4388
2023.07.13,10:00,1962.84,1963.38,1959.34,1961.85,4073
2023.07.13,11:00,1961.85,1962.8,1960.32,1960.92,3134
2023.07.13,12:00,1960.93,1961.0,1959.49,1960.03,2560
2023.07.13,13:00,1960.07,1960.63,1958.22,1960.52,2584
2023.07.13,14:00,1960.53,1960.72,1957.95,1959.95,2755
2023.07.13,15:00,1960.08,1963.58,1952.43,1957.54,7648
2023.07.13,16:00,1957.52,1961.43,1956.74,1958.59,8238
2023.07.13,17:00,1958.38,1961.95,1957.59,1960.9,6770
2023.07.13,18:00,1960.9,1961.66,1954.68,1955.02,5188
2023.07.13,19:00,1955.14,1959.78,1954.78,1958.82,4456
2023.07.13,20:00,1958.83,1960.47,1957.61,1960.06,3465
2023.07.13,21:00,1960.06,1960.81,1958.89,1959.92,2829
2023.07.13,22:00,1959.92,1960.58,1959.61,1959.98,2687
2023.07.13,23:00,1960.06,1960.7,1959.87,1960.39,1269
2023.07.14,01:00,1960.27,1960.95,1959.94,1960.0,764
2023.07.14,02:00,1960.0,1961.86,1959.88,1960.1,1443
2023.07.14,03:00,1960.29,1960.56,1958.36,1959.38,2484
2023.07.14,04:00,1959.4,1963.27,1958.48,1962.9,4388
2023.07.14,05:00,1962.88,1963.77,1961.56,1961.61,3115
2023.07.14,06:00,1961.62,1963.13,1961.12,1962.62,2370
2023.07.14,07:00,1962.58,1962.6,1960.33,1960.42,1968
2023.07.14,08:00,1960.43,1961.33,1957.9,1958.85,2928
2023.07.14,09:00,1958.89,1960.41,1955.69,1956.63,3978
2023.07.14,10:00,1956.64,1957.42,1954.37,1956.88,3791
2023.07.14,11:00,1956.88,1958.25,1955.67,1956.24,3112
2023.07.14,12:00,1956.24,1957.4,1955.37,1955.97,2522
2023.07.14,13:00,1955.95,1957.1,1955.2,1956.13,2676
2023.07.14,14:00,1956.15,1960.12,1956.15,1959.32,2760
2023.07.14,15:00,1959.33,1962.69,1956.94,1957.55,5736
2023.07.14,16:00,1957.5,1960.98,1954.49,1960.06,7028
2023.07.14,17:00,1957.18,1960.67,1950.95,1960.2,9351
2023.07.14,18:00,1960.45,1962.01,1957.42,1958.16,5362
2023.07.14,19:00,1958.14,1959.37,1957.14,1958.99,3763
2023.07.14,20:00,1959.02,1960.4,1958.3,1960.34,3312
2023.07.14,21:00,1960.33,1961.07,1959.11,1959.29,2373
2023.07.14,22:00,1959.17,1959.29,1954.36,1954.36,3042
2023.07.14,23:00,1954.43,1955.81,1954.33,1955.45,1303
2023.07.17,01:00,1955.42,1955.66,1952.92,1953.14,1085
2023.07.17,02:00,1953.18,1953.46,1951.47,1953.34,1297
2023.07.17,03:00,1953.38,1954.76,1952.44,1954.69,1946
2023.07.17,04:00,1954.68,1955.94,1951.96,1952.63,3223
2023.07.17,05:00,1952.44,1953.93,1951.3,1953.61,2415
2023.07.17,06:00,1953.61,1953.76,1950.98,1952.18,1758
2023.07.17,07:00,1952.18,1953.75,1951.5,1953.72,1393
2023.07.17,08:00,1953.72,1956.84,1953.51,1954.03,2680
2023.07.17,09:00,1954.05,1955.08,1952.03,1953.26,3237
2023.07.17,10:00,1953.33,1955.08,1950.56,1952.42,3623
2023.07.17,11:00,1952.42,1957.42,1952.04,1955.83,3744
2023.07.17,12:00,1955.93,1959.28,1954.34,1958.68,3298
2023.07.17,13:00,1958.7,1959.9,1956.91,1957.25,2997
2023.07.17,14:00,1957.25,1958.08,1956.68,1957.63,2673
2023.07.17,15:00,1957.6,1959.5,1948.16,1948.62,6407
2023.07.17,16:00,1948.72,1951.71,1945.78,1950.57,7204
2023.07.17,17:00,1950.69,1954.25,1949.36,1954.08,5718
2023.07.17,18:00,1954.2,1955.17,1951.28,1954.58,4239
2023.07.17,19:00,1954.62,1955.68,1953.92,1954.61,2817
2023.07.17,20:00,1954.69,1955.3,1952.5,1955.3,2852
2023.07.17,21:00,1955.28,1955.99,1954.78,1955.6,1856
2023.07.17,22:00,1955.62,1956.43,1954.62,1955.38,1955
2023.07.17,23:00,1955.33,1955.5,1954.51,1954.92,901
2023.07.18,01:00,1954.69,1955.12,1954.61,1955.1,649
2023.07.18,02:00,1955.09,1956.31,1955.06,1955.43,736
2023.07.18,03:00,1955.46,1956.82,1954.69,1955.45,1986
2023.07.18,04:00,1955.46,1959.55,1955.11,1957.16,4345
2023.07.18,05:00,1957.14,1959.08,1955.82,1959.07,2841
2023.07.18,06:00,1959.07,1960.76,1958.62,1959.86,2449
2023.07.18,07:00,1959.86,1961.12,1959.67,1959.94,1580
2023.07.18,08:00,1959.96,1961.76,1959.03,1959.28,2461
2023.07.18,09:00,1959.32,1961.98,1957.78,1961.66,3403
2023.07.18,10:00,1961.56,1964.13,1960.81,1961.5,4268
2023.07.18,11:00,1961.52,1963.0,1960.52,1961.67,3724
2023.07.18,12:00,1961.68,1963.37,1961.22,1962.98,2828
2023.07.18,13:00,1962.98,1964.37,1961.79,1963.12,2506
2023.07.18,14:00,1963.13,1972.16,1961.03,1963.1,4213
2023.07.18,15:00,1963.38,1971.14,1960.8,1968.78,7376
2023.07.18,16:00,1968.83,1972.15,1963.75,1971.36,8952
2023.07.18,17:00,1971.29,1983.67,1971.17,1982.83,8257
2023.07.18,18:00,1982.83,1984.42,1977.49,1978.12,5390
2023.07.18,19:00,1978.12,1981.54,1976.96,1977.94,4001
2023.07.18,20:00,1977.98,1977.98,1975.03,1976.32,3607
2023.07.18,21:00,1976.28,1977.63,1975.36,1976.82,2395
2023.07.18,22:00,1976.76,1978.19,1976.28,1977.7,2280
2023.07.18,23:00,1977.65,1978.98,1977.38,1978.74,1236
2023.07.19,01:00,1978.88,1979.2,1978.56,1978.83,712
2023.07.19,02:00,1978.85,1979.17,1976.81,1977.52,1248
2023.07.19,03:00,1977.57,1978.53,1976.57,1978.53,2151
2023.07.19,04:00,1978.53,1978.56,1976.38,1976.66,3607
2023.07.19,05:00,1976.63,1977.31,1974.4,1976.44,2715
2023.07.19,06:00,1976.42,1977.17,1975.53,1975.54,1982
2023.07.19,07:00,1975.54,1976.14,1974.08,1974.82,1851
2023.07.19,08:00,1974.82,1978.4,1974.5,1978.16,2388
2023.07.19,09:00,1978.39,1979.87,1973.02,1976.59,5133
2023.07.19,10:00,1976.6,1980.91,1976.56,1977.96,4055
2023.07.19,11:00,1977.91,1979.1,1977.2,1977.56,2920
2023.07.19,12:00,1977.55,1979.19,1976.84,1977.23,2752
2023.07.19,13:00,1977.24,1978.19,1974.16,1974.86,2763
2023.07.19,14:00,1974.92,1975.95,1971.61,1973.74,3313
2023.07.19,15:00,1973.75,1979.56,1973.6,1977.62,5839
2023.07.19,16:00,1977.61,1979.85,1975.67,1977.16,5979
2023.07.19,17:00,1977.09,1977.89,1969.77,1974.56,6495
2023.07.19,18:00,1974.56,1976.55,1972.47,1973.93,4552
2023.07.19,19:00,1973.93,1977.94,1972.07,1977.57,3565
2023.07.19,20:00,1977.55,1978.94,1976.25,1977.35,3075
2023.07.19,21:00,1977.35,1978.13,1976.53,1977.88,2094
2023.07.19,22:00,1977.88,1978.58,1977.6,1978.51,2147
2023.07.19,23:00,1978.36,1978.57,1976.63,1976.97,1006
2023.07.20,01:00,1976.56,1978.8,1976.53,1977.47,869
2023.07.20,02:00,1977.47,1977.93,1976.91,1977.78,901
2023.07.20,03:00,1977.77,1979.31,1977.36,1979.08,2262
2023.07.20,04:00,1979.08,1985.26,1979.0,1984.93,5038
2023.07.20,05:00,1985.02,1986.57,1983.67,1986.48,3403
2023.07.20,06:00,1986.48,1987.46,1985.12,1985.16,2566
2023.07.20,07:00,1985.2,1985.46,1984.09,1984.61,1732
2023.07.20,08:00,1984.61,1984.7,1980.12,1980.83,3124
2023.07.20,09:00,1980.84,1982.49,1979.02,1980.55,4117
2023.07.20,10:00,1980.71,1982.67,1977.93,1979.28,4546
2023.07.20,11:00,1979.25,1983.87,1978.23,1981.58,3822
2023.07.20,12:00,1981.58,1982.37,1980.6,1980.92,2634
2023.07.20,13:00,1980.97,1983.24,1980.22,1980.64,2624
2023.07.20,14:00,1980.64,1982.4,1979.4,1981.49,2771
2023.07.20,15:00,1981.47,1981.65,1972.42,1973.98,6518
2023.07.20,16:00,1973.95,1980.18,1972.85,1975.96,7635
2023.07.20,17:00,1976.3,1977.44,1965.84,1970.53,8170
2023.07.20,18:00,1970.53,1971.06,1967.2,1968.65,4888
2023.07.20,19:00,1968.68,1968.98,1965.38,1968.01,3879
2023.07.20,20:00,1968.06,1971.0,1967.99,1970.62,2554
2023.07.20,21:00,1970.7,1971.56,1969.2,1969.72,2394
2023.07.20,22:00,1969.77,1971.47,1968.58,1968.86,2536
2023.07.20,23:00,1968.83,1969.88,1968.58,1969.5,773
2023.07.21,01:00,1970.39,1970.81,1970.12,1970.7,572
2023.07.21,02:00,1970.71,1972.89,1970.7,1972.24,1148
2023.07.21,03:00,1972.26,1973.42,1971.66,1973.01,2236
2023.07.21,04:00,1973.03,1973.8,1971.5,1972.34,4094
2023.07.21,05:00,1972.34,1972.78,1970.5,1970.95,3013
2023.07.21,06:00,1970.95,1971.12,1969.94,1970.26,1897
2023.07.21,07:00,1970.26,1971.07,1969.05,1969.96,1424
2023.07.21,08:00,1969.99,1970.46,1968.1,1969.41,2091
2023.07.21,09:00,1969.41,1972.25,1969.06,1970.74,3533
2023.07.21,10:00,1970.71,1971.14,1964.1,1964.28,4644
2023.07.21,11:00,1964.23,1965.32,1961.18,1961.46,4595
2023.07.21,12:00,1961.46,1964.59,1961.06,1963.93,3913
2023.07.21,13:00,1963.92,1964.41,1962.23,1963.84,3058
2023.07.21,14:00,1963.86,1966.86,1962.24,1965.77,3373
2023.07.21,15:00,1965.74,1968.14,1962.46,1963.16,5143
2023.07.21,16:00,1963.2,1964.38,1958.55,1961.58,6826
2023.07.21,17:00,1961.54,1965.26,1958.08,1959.78,6504
2023.07.21,18:00,1959.76,1962.87,1956.86,1960.27,5042
2023.07.21,19:00,1960.16,1963.86,1960.14,1963.56,3208
2023.07.21,20:00,1963.58,1964.9,1962.74,1962.79,2665
2023.07.21,21:00,1962.78,1964.26,1962.73,1963.22,1931
2023.07.21,22:00,1963.15,1963.15,1961.69,1962.4,1695
2023.07.21,23:00,1962.47,1962.64,1961.53,1961.84,844
2023.07.24,01:00,1962.1,1962.91,1961.71,1962.04,777
2023.07.24,02:00,1962.04,1962.31,1960.39,1961.2,946
2023.07.24,03:00,1961.29,1962.04,1959.89,1961.82,2023
2023.07.24,04:00,1961.85,1962.63,1959.12,1961.5,3784
2023.07.24,05:00,1961.5,1961.99,1960.23,1960.76,2866
2023.07.24,06:00,1960.76,1962.02,1959.83,1960.19,1961
2023.07.24,07:00,1960.19,1960.72,1959.05,1960.57,1540
2023.07.24,08:00,1960.55,1962.14,1959.8,1959.98,2176
2023.07.24,09:00,1960.03,1962.18,1957.88,1961.77,2748
2023.07.24,10:00,1961.82,1965.64,1961.6,1963.27,4728
2023.07.24,11:00,1963.31,1963.93,1959.44,1959.62,3763
2023.07.24,12:00,1959.65,1966.12,1959.45,1965.41,3543
2023.07.24,13:00,1965.37,1966.53,1963.86,1965.5,2595
2023.07.24,14:00,1965.57,1967.91,1964.81,1964.98,2993
2023.07.24,15:00,1965.03,1967.69,1963.97,1967.46,4341
2023.07.24,16:00,1967.5,1967.56,1959.15,1959.5,7030
2023.07.24,17:00,1959.53,1962.47,1957.21,1961.41,6952
2023.07.24,18:00,1961.49,1962.22,1957.84,1959.67,4257
2023.07.24,19:00,1959.67,1961.48,1958.37,1959.9,3456
2023.07.24,20:00,1959.9,1960.71,1958.91,1959.09,2379
2023.07.24,21:00,1959.12,1959.2,1954.03,1954.99,2607
2023.07.24,22:00,1954.99,1955.11,1953.4,1954.41,2065
2023.07.24,23:00,1954.37,1955.52,1954.14,1954.87,1007
2023.07.25,01:00,1955.28,1955.41,1954.79,1955.03,583
2023.07.25,02:00,1955.03,1955.03,1953.22,1954.47,913
2023.07.25,03:00,1954.49,1955.67,1953.89,1955.32,2012
2023.07.25,04:00,1955.39,1962.86,1955.39,1962.7,4401
2023.07.25,05:00,1962.71,1963.52,1961.53,1962.38,3064
2023.07.25,06:00,1962.34,1963.56,1961.04,1961.63,2176
2023.07.25,07:00,1961.63,1962.12,1960.59,1960.63,1395
2023.07.25,08:00,1960.65,1963.25,1960.43,1962.63,2514
2023.07.25,09:00,1962.63,1964.03,1960.58,1962.38,3463
2023.07.25,10:00,1962.4,1962.83,1959.76,1961.3,3507
2023.07.25,11:00,1961.21,1963.39,1959.35,1962.94,3573
2023.07.25,12:00,1962.94,1963.7,1961.28,1962.14,2648
2023.07.25,13:00,1962.13,1962.69,1959.16,1959.17,2296
2023.07.25,14:00,1959.17,1960.76,1953.19,1960.75,4079
2023.07.25,15:00,1960.73,1963.54,1956.2,1959.34,4475
2023.07.25,16:00,1959.33,1961.1,1955.88,1956.96,5791
2023.07.25,17:00,1956.73,1962.02,1952.5,1961.82,5495
2023.07.25,18:00,1961.99,1965.28,1961.64,1964.33,3854
2023.07.25,19:00,1964.31,1965.67,1962.16,1962.39,2482
2023.07.25,20:00,1962.38,1963.86,1961.28,1962.28,2690
2023.07.25,21:00,1962.28,1964.13,1962.2,1963.6,1934
2023.07.25,22:00,1963.52,1965.24,1963.5,1964.52,2033
2023.07.25,23:00,1964.57,1965.19,1964.25,1964.85,1122
2023.07.26,01:00,1964.98,1966.3,1964.14,1964.54,1066
2023.07.26,02:00,1964.54,1965.98,1964.54,1965.36,871
2023.07.26,03:00,1965.36,1966.12,1964.77,1964.94,1809
2023.07.26,04:00,1964.94,1965.63,1962.0,1963.9,3765
2023.07.26,05:00,1963.9,1964.8,1962.44,1964.15,2503
2023.07.26,06:00,1964.17,1964.68,1963.19,1964.0,1956
2023.07.26,07:00,1964.02,1964.5,1963.05,1963.18,1495
2023.07.26,08:00,1963.2,1965.16,1962.4,1965.03,2275
2023.07.26,09:00,1965.08,1970.99,1964.45,1969.64,3977
2023.07.26,10:00,1969.62,1971.18,1968.08,1970.7,3676
2023.07.26,11:00,1970.72,1972.56,1970.14,1972.1,3272
2023.07.26,12:00,1972.3,1972.49,1971.02,1971.48,2539
2023.07.26,13:00,1971.48,1972.09,1969.62,1971.77,2147
2023.07.26,14:00,1971.78,1974.21,1971.39,1972.23,3148
2023.07.26,15:00,1972.26,1974.17,1971.26,1972.34,4635
